DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 13:29:56,7.768,7.281,6.14,6.159,7.745,7.465,7.437,7.451,6.107,7.592,6.739,7.684,7.836,6.215,6.195,7.899,7.27,7.732,7.211,7.917,7.413,7.325,7.002,7.302,6.06,6.301,7.777,7.633,6.491,6.164,6.294,6.86,6.917,6.48,7.441,7.473,6.268,6.79,7.67,7.493,6.43,6.423,6.273,7.771,7.382,7.993,7.298,6.145,6.253,6.453,6.414,7.915,6.66,6.562,7.958,7.958,37.2,8.93
2024-08-10 13:30:01,6.391,6.194,6.496,6.306,7.414,7.369,7.659,6.189,7.664,6.648,7.293,6.517,7.604,7.964,6.845,7.263,7.421,7.728,7.149,7.805,7.916,6.519,7.766,7.324,7.037,6.197,7.731,7.456,7.38,6.709,6.594,6.286,6.264,7.548,7.849,6.771,6.148,7.59,7.309,7.783,6.767,7.591,6.391,7.759,6.348,7.271,6.262,6.036,7.054,6.128,6.587,7.377,7.095,7.535,7.115,7.529,36.8,7.29
2024-08-10 13:30:06,7.658,6.158,7.508,7.828,6.429,7.797,6.807,7.874,6.39,7.145,6.872,6.721,7.873,7.07,6.646,7.197,7.398,7.3,7.739,7.404,6.642,7.099,7.079,6.682,7.215,7.466,6.648,6.33,7.386,7.712,7.029,7.28,6.972,7.382,7.12,6.78,7.28,7.629,6.502,6.118,7.041,6.528,7.336,6.272,7.726,6.134,6.062,6.121,7.398,6.725,7.761,7.831,6.994,7.181,7.799,7.592,37.1,5.09
2024-08-10 13:30:11,7.745,6.588,6.416,6.976,6.554,6.442,6.065,6.527,6.949,6.004,6.639,6.89,6.839,6.559,6.959,7.38,6.988,6.376,7.447,6.653,7.817,6.85,6.791,7.596,6.707,6.888,7.064,6.605,7.038,6.09,6.58,6.493,6.346,6.142,6.583,7.479,7.663,6.097,7.316,6.61,6.576,7.205,7.744,6.546,7.207,7.554,7.781,7.165,6.299,7.255,7.412,7.867,6.208,7.576,7.234,7.373,36.6,5.49
2024-08-10 13:30:16,6.387,7.154,6.152,7.371,6.162,7.289,6.175,7.922,6.073,6.418,7.423,7.912,7.113,6.322,7.746,7.536,6.165,7.224,7.162,7.068,7.836,6.05,7.766,6.383,7.5,6.2,7.409,6.798,6.795,7.805,6.567,7.965,6.279,7.696,6.255,6.452,6.342,6.206,6.322,7.421,7.704,6.253,7.873,7.136,7.151,6.121,6.131,6.653,7.425,7.936,7.199,6.973,7.378,7.491,6.741,7.166,38.5,6.83
2024-08-10 13:30:21,6.232,7.249,6.164,7.097,7.283,7.744,6.943,7.115,7.96,6.323,7.654,6.064,6.97,7.451,7.32,6.569,6.5,6.804,6.893,6.211,6.892,6.173,6.15,7.431,7.588,7.179,7.764,7.31,6.638,7.425,7.569,7.346,7.691,7.267,7.507,7.346,7.701,7.873,6.984,6.769,6.613,7.624,7.624,7.584,7.785,7.016,7.017,7.391,7.051,7.262,7.931,6.445,7.548,6.701,6.497,7.921,35.8,8.06
2024-08-10 13:30:26,6.056,7.108,6.012,7.429,6.01,7.868,6.827,6.587,7.843,7.501,6.025,7.189,7.363,6.71,6.888,7.667,6.938,7.166,6.076,7.135,6.637,7.228,7.144,6.54,6.845,6.743,6.54,6.829,7.859,7.64,6.56,6.969,6.366,7.623,7.012,6.015,6.898,6.64,6.601,6.97,7.479,7.613,6.629,6.222,6.123,7.106,6.563,6.093,7.637,7.755,6.489,7.562,6.907,7.505,7.046,6.644,38.3,8.32
2024-08-10 13:30:31,6.149,7.539,7.011,7.157,6.509,6.32,7.719,6.317,6.184,7.725,6.109,6.34,6.281,6.236,6.859,7.629,6.502,6.989,7.977,6.704,6.594,6.781,6.029,6.938,7.131,6.238,7.114,6.568,6.638,7.779,6.376,7.373,6.969,6.899,6.208,7.554,6.604,6.794,6.223,7.401,7.59,7.427,6.362,6.955,6.853,6.726,6.916,7.152,7.432,6.941,7.519,7.574,7.356,7.46,6.757,7.784,39.1,9.56
2024-08-10 13:30:36,6.657,7.424,6.949,6.464,6.712,6.941,6.408,7.928,6.043,7.554,7.037,6.683,7.608,6.706,7.234,7.744,6.56,7.938,7.416,6.507,6.111,7.791,6.559,6.583,6.921,6.262,6.914,6.267,6.364,7.403,7.108,6.716,7.298,6.262,7.168,6.775,7.511,7.28,6.17,6.648,7.065,7.844,7.976,6.825,7.853,7.407,7.998,6.246,6.823,6.942,6.817,7.206,7.218,7.55,6.009,7.981,39.1,8.19
2024-08-10 13:30:41,7.888,6.991,7.628,7.701,6.857,7.731,7.096,7.438,6.117,7.712,7.937,6.574,6.436,7.143,7.792,7.866,7.563,7.012,7.35,7.362,6.785,7.49,6.285,6.558,6.242,6.939,7.573,6.904,7.168,6.548,7.789,6.089,7.215,6.892,6.695,6.856,6.707,6.601,6.513,7.323,6.232,7.796,7.538,7.918,6.255,7.054,7.551,6.494,6.5,6.325,7.74,6.569,6.647,7.134,7.799,6.365,39.8,7.56
2024-08-10 13:30:46,6.148,7.084,7.539,6.388,6.031,7.052,6.422,6.17,6.103,6.57,7.468,7.061,7.634,7.566,6.429,6.97,7.377,7.381,6.865,7.378,6.142,6.625,7.736,6.686,6.132,6.668,6.228,6.33,7.663,7.294,7.746,7.775,6.118,7.634,7.112,7.804,7.691,7.956,6.461,7.551,7.425,7.127,7.225,7.615,6.38,6.089,6.443,6.201,7.491,7.963,7.73,7.545,7.176,7.848,6.576,7.878,36.3,7.65
2024-08-10 13:30:51,6.948,7.323,6.231,6.159,7.61,7.013,7.235,6.062,6.793,6.786,7.224,7.264,6.417,7.855,7.094,6.862,6.493,7.054,6.756,7.232,6.407,6.111,7.288,6.51,7.219,6.162,6.856,7.579,6.334,7.638,7.062,6.662,7.364,7.351,7.618,7.154,7.806,7.25,6.696,7.179,7.813,7.456,7.996,6.734,6.897,6.808,6.063,7.654,6.491,7.41,6.77,7.398,6.562,6.721,6.956,7.148,38.7,8.72
2024-08-10 13:30:56,6.977,6.221,6.933,7.364,6.281,7.374,7.616,7.082,6.352,6.765,6.932,6.83,7.108,7.274,6.971,6.076,6.429,6.12,7.068,6.02,7.393,7.842,7.466,7.288,7.743,7.637,7.416,6.271,7.696,6.355,7.811,7.183,7.078,7.452,7.42,7.367,6.646,6.477,7.264,7.788,7.733,6.265,7.427,7.463,6.988,6.902,6.981,6.579,7.408,6.165,6.668,7.088,6.438,6.507,7.874,6.913,37.3,7.81
2024-08-10 13:31:01,6.976,7.987,6.707,7.605,7.758,6.783,6.381,6.287,7.299,6.209,6.047,7.155,6.08,6.364,7.769,7.004,7.414,6.176,6.811,6.184,7.688,6.578,7.69,7.322,6.113,6.242,6.046,7.229,7.641,6.11,7.296,6.779,7.555,6.849,6.036,6.989,7.99,6.068,7.263,7.595,7.24,6.556,6.581,6.164,7.271,7.67,6.073,7.495,7.347,7.976,7.029,7.318,6.249,6.165,7.425,7.129,39.0,6.99
2024-08-10 13:31:06,6.285,7.183,6.156,7.172,7.992,7.702,6.923,7.38,6.979,6.925,7.45,6.282,7.055,7.754,6.656,6.155,7.138,6.686,6.078,7.535,7.713,7.05,6.17,6.402,7.034,7.391,7.306,7.613,7.077,7.712,6.091,6.662,6.065,7.002,6.411,7.448,7.276,7.909,6.601,7.844,7.407,6.09,6.429,6.965,6.503,7.275,6.207,7.746,7.817,6.934,7.251,7.856,6.267,6.493,6.281,7.685,38.4,5.39
2024-08-10 13:31:11,7.337,7.957,6.757,7.879,7.77,7.679,7.885,7.923,6.662,6.723,7.177,6.446,7.022,7.911,7.364,7.549,6.737,6.718,6.902,7.563,6.455,7.651,7.539,6.231,7.469,6.679,7.41,6.12,6.189,7.908,7.877,7.449,6.554,6.506,7.352,6.734,7.281,6.564,6.788,7.511,6.076,6.043,6.465,6.353,6.561,7.845,6.017,6.223,6.618,6.568,7.139,7.535,6.64,6.448,6.905,7.24,38.3,5.23
2024-08-10 13:31:17,7.849,6.132,7.758,7.484,7.865,6.148,7.9,6.923,7.949,6.755,6.839,7.96,6.139,6.602,6.373,6.226,7.782,6.872,6.292,7.385,6.501,7.358,7.351,6.593,7.272,7.39,6.051,7.165,6.095,7.732,7.325,7.279,7.824,7.444,7.206,6.98,7.888,7.189,7.372,6.218,7.24,7.88,7.103,6.476,6.941,7.383,6.995,7.261,7.73,7.823,7.451,7.691,7.458,6.444,7.424,6.643,39.7,5.97
2024-08-10 13:31:22,7.042,6.092,7.816,7.292,6.857,6.297,6.035,6.832,7.911,7.458,7.181,6.789,7.889,7.342,7.114,6.605,7.716,6.495,6.967,7.501,7.436,7.714,6.188,6.449,6.086,6.502,6.414,7.508,7.924,6.872,6.623,7.675,6.192,6.583,6.969,7.902,6.654,7.116,7.352,6.304,7.55,7.551,6.111,6.504,6.829,6.043,7.983,7.965,6.567,6.834,6.836,7.749,7.265,7.223,7.256,6.794,36.9,9.89
2024-08-10 13:31:27,6.226,7.304,6.581,7.862,6.27,7.35,6.16,6.68,6.509,6.079,6.843,7.052,7.999,6.39,6.696,7.789,6.331,6.231,7.678,6.437,7.178,6.226,7.378,6.889,6.888,7.345,7.655,7.006,6.808,6.267,6.177,7.045,7.303,7.629,7.232,7.398,7.239,7.294,7.227,6.556,6.591,7.441,6.757,6.581,7.814,7.133,6.865,7.74,6.475,6.79,7.657,6.174,7.702,6.728,7.311,7.505,37.7,7.46
2024-08-10 13:31:32,7.793,6.204,6.815,6.228,7.136,6.972,7.031,6.565,6.688,7.915,6.331,7.667,6.331,7.809,6.796,7.889,7.468,6.167,6.033,7.618,6.635,7.447,7.817,7.314,6.376,7.258,7.21,6.523,6.637,7.919,7.219,6.537,6.261,6.44,7.132,6.972,6.957,6.84,7.561,6.571,6.395,7.483,7.572,7.466,6.855,6.526,6.712,7.892,7.634,6.357,7.483,7.636,7.714,7.924,6.771,7.325,35.3,9.43
2024-08-10 13:31:37,7.839,7.352,7.329,7.245,7.449,7.951,7.928,7.874,6.641,7.414,7.674,6.36,6.669,6.647,7.753,6.104,6.578,7.87,6.508,7.836,7.216,6.94,6.764,6.664,7.672,7.678,7.751,6.292,6.628,7.021,7.244,7.391,6.415,7.718,6.02,6.331,6.349,6.645,6.434,6.003,6.549,7.449,6.498,6.661,7.172,6.522,6.199,7.347,7.857,6.553,7.595,7.687,6.453,6.185,6.807,6.069,35.1,7.36
2024-08-10 13:31:42,6.644,6.177,6.776,6.631,7.818,6.889,6.117,7.655,7.866,7.002,7.856,6.942,6.209,7.257,7.724,7.462,6.574,6.236,6.361,6.808,7.268,7.174,6.762,7.624,7.261,7.921,7.747,6.177,7.181,7.592,6.43,6.738,6.887,6.069,7.964,6.972,7.21,6.027,7.877,6.71,6.289,7.069,6.489,7.24,6.778,6.179,6.682,6.291,7.575,6.875,6.418,7.933,6.301,6.348,7.341,6.875,39.6,9.57
2024-08-10 13:31:47,7.276,7.497,7.846,7.827,6.334,7.059,6.764,7.237,7.477,7.451,7.823,6.525,6.81,7.035,6.151,6.482,6.029,7.302,6.812,6.542,6.779,7.28,6.525,7.868,6.165,7.738,7.396,7.159,6.183,7.552,6.339,7.488,7.509,6.528,7.549,7.516,7.983,6.915,7.474,7.925,7.153,7.67,7.271,7.173,7.495,6.235,7.294,7.173,7.504,6.426,6.002,6.743,6.863,6.221,6.538,7.001,36.1,7.32
2024-08-10 13:31:52,6.344,6.217,7.075,6.155,6.123,6.437,7.978,6.524,6.724,6.433,6.219,7.736,6.904,7.681,6.575,6.084,6.439,6.477,6.463,7.688,7.765,6.94,6.625,7.023,7.156,7.943,6.723,6.095,7.869,6.193,7.087,6.626,6.061,6.747,6.034,6.496,6.05,7.365,6.979,6.277,7.732,6.419,7.894,7.416,6.461,7.423,6.123,6.592,6.543,7.67,6.819,7.286,7.223,7.201,7.848,7.801,38.0,8.81
2024-08-10 13:31:57,7.828,6.403,7.517,7.407,7.926,6.573,6.661,7.14,7.146,6.041,7.241,6.732,6.007,7.398,6.462,7.927,7.229,7.822,7.006,7.651,7.184,6.32,7.348,6.745,6.765,7.83,7.606,6.285,7.677,7.782,7.69,6.493,6.499,6.59,7.418,6.436,7.446,6.061,6.697,6.442,7.674,6.561,6.868,6.984,6.503,7.93,7.53,7.661,6.917,7.639,7.325,7.082,6.365,6.638,6.522,6.314,35.2,6.72
2024-08-10 13:32:02,7.954,7.444,7.175,7.04,6.774,7.16,6.805,7.26,7.127,6.07,6.654,7.043,6.176,7.776,7.974,6.16,6.756,7.66,6.082,6.239,6.239,6.132,6.593,7.684,7.75,7.927,7.669,7.637,7.331,6.678,6.404,7.432,6.855,7.892,7.067,7.013,7.16,7.51,6.359,6.58,6.792,7.584,6.552,7.586,7.444,7.886,7.919,7.061,6.695,7.258,6.202,6.998,6.3,6.357,6.085,7.823,36.4,6.62
2024-08-10 13:32:07,7.313,7.261,6.31,7.787,6.694,7.859,7.058,7.174,7.827,6.686,6.494,6.858,7.948,7.013,7.791,6.069,7.46,7.891,6.237,7.939,7.838,7.729,7.556,7.008,7.926,7.613,7.947,7.065,7.695,7.78,7.218,6.862,6.684,7.042,6.001,7.165,7.456,7.827,6.36,6.825,6.778,6.307,6.039,6.009,7.308,6.486,7.89,6.038,7.626,7.065,6.599,7.848,7.287,7.288,6.834,7.467,37.1,7.79
2024-08-10 13:32:12,7.318,7.64,6.462,6.895,6.385,6.708,7.338,6.466,6.942,7.402,6.325,7.618,7.181,7.832,6.757,7.214,6.345,6.174,6.751,7.866,6.766,7.048,7.675,6.025,6.248,6.223,7.726,6.218,7.042,7.528,7.595,6.011,7.792,7.082,7.758,6.861,6.375,7.683,7.927,7.242,7.827,6.731,7.307,7.698,7.358,7.761,6.185,7.727,7.318,7.031,6.469,7.32,7.274,7.252,6.994,7.538,35.5,7.27
2024-08-10 13:32:17,7.785,6.024,6.282,6.883,6.868,6.451,7.594,7.455,7.862,7.368,6.262,7.37,7.646,7.753,7.933,6.766,6.079,7.969,6.112,7.074,6.089,6.245,7.998,6.937,7.33,7.304,7.756,7.145,7.783,7.843,6.612,7.289,6.192,7.56,6.846,7.919,6.917,6.216,7.463,7.722,7.422,6.754,7.409,7.075,6.604,7.124,6.017,6.665,6.797,6.649,7.574,7.227,7.444,7.994,6.273,7.837,35.8,9.43
2024-08-10 13:32:22,6.42,7.148,7.049,6.979,7.653,7.676,7.595,6.244,6.801,7.055,6.72,6.743,6.183,7.137,7.037,7.531,6.977,7.86,7.393,6.484,6.531,7.359,7.138,7.903,6.011,7.529,6.676,6.137,7.287,7.154,6.396,6.581,6.728,6.593,6.529,6.539,7.166,7.275,6.902,7.574,7.025,7.41,6.256,7.701,6.219,6.467,6.866,6.603,6.774,7.683,6.038,7.686,6.518,6.472,6.294,7.2,35.3,8.78
2024-08-10 13:32:27,6.084,7.163,6.439,6.3,7.204,6.726,6.756,6.399,7.14,7.486,7.856,7.926,7.563,6.871,7.454,6.879,6.528,7.712,7.136,6.229,6.79,7.682,7.657,6.207,7.633,6.475,7.122,7.862,7.984,7.044,6.018,7.2,6.464,6.898,7.929,6.925,6.702,6.051,6.503,7.505,7.493,7.23,6.112,6.176,6.54,6.904,6.058,6.644,6.475,6.264,6.821,6.358,7.143,7.523,7.118,6.618,38.8,5.36
2024-08-10 13:32:32,6.453,7.53,6.123,6.667,7.481,7.27,6.122,6.031,6.364,6.683,7.409,6.817,6.484,7.31,6.89,6.27,7.386,6.568,7.844,7.433,7.612,6.359,7.316,7.201,6.083,6.338,6.789,6.029,7.123,7.038,7.194,6.314,6.371,7.813,6.593,6.511,7.135,6.545,6.002,6.214,7.113,7.976,6.942,7.385,7.302,7.671,6.79,6.544,6.178,6.482,6.674,7.027,6.439,6.472,7.297,6.835,35.4,5.9
2024-08-10 13:32:37,6.423,6.161,7.323,7.429,6.689,7.133,7.901,6.244,7.895,7.535,6.381,7.163,6.687,7.982,6.409,6.213,7.079,6.288,6.188,7.037,7.762,7.555,6.688,7.252,7.585,7.546,7.8,6.946,6.865,7.31,7.83,6.179,6.442,6.658,6.594,6.587,6.384,6.875,7.274,7.517,6.598,7.923,6.881,7.804,6.673,6.005,6.896,6.693,6.098,7.095,7.659,6.416,6.621,7.363,7.064,7.011,39.7,5.27
2024-08-10 13:32:42,7.04,6.363,6.361,6.614,6.727,7.305,7.092,7.616,7.067,6.159,6.967,6.301,6.267,7.06,7.454,6.279,6.919,7.347,7.815,7.109,7.276,7.066,6.533,7.463,6.776,6.816,7.059,6.766,6.094,7.309,6.54,6.248,6.21,7.287,7.448,7.839,6.41,7.59,6.463,7.37,6.188,6.003,7.308,7.076,6.032,7.015,7.997,7.934,7.07,7.83,6.785,7.561,6.824,6.491,7.461,6.973,38.6,8.85
2024-08-10 13:32:47,7.389,6.327,6.986,6.797,7.839,7.63,6.312,6.36,7.92,7.355,6.384,7.828,7.343,7.449,7.171,6.218,7.252,7.094,7.244,7.586,6.918,6.006,6.801,6.874,7.415,7.721,6.447,7.378,6.793,6.316,6.761,7.097,7.861,7.596,7.931,7.771,6.86,7.393,7.655,7.26,6.46,7.774,7.834,7.225,7.902,7.809,6.189,7.105,6.92,7.218,7.46,7.287,6.548,6.778,7.957,6.863,38.1,7.47
2024-08-10 13:32:52,7.816,6.247,6.753,7.855,6.155,6.827,6.891,7.675,7.177,7.432,6.985,7.61,6.673,6.11,7.946,7.436,6.214,7.553,7.83,6.469,6.524,7.324,7.424,7.88,7.801,6.611,7.609,6.915,7.693,6.703,6.445,6.524,6.953,7.508,7.613,6.047,6.634,7.279,7.253,7.389,7.939,7.043,6.941,7.038,6.763,6.58,7.711,7.88,6.054,7.609,7.005,7.858,6.358,7.642,7.791,6.172,35.8,8.45
2024-08-10 13:32:57,7.968,6.647,7.315,6.842,7.507,6.246,7.614,7.404,6.472,7.146,6.86,7.157,6.908,7.763,7.241,6.954,7.808,7.394,7.945,6.863,7.269,7.921,7.976,6.064,7.978,7.467,7.412,6.845,7.01,6.713,7.752,7.59,6.756,6.01,7.029,7.012,7.539,7.395,6.436,6.768,6.048,6.075,6.419,7.763,7.855,7.551,7.026,7.059,7.065,7.61,7.643,6.997,6.548,6.636,6.013,6.72,37.1,9.27
2024-08-10 13:33:02,6.586,6.215,7.526,7.74,7.875,7.177,7.84,7.945,6.223,7.633,6.8,6.742,6.035,6.044,7.229,7.453,7.399,6.622,7.473,6.204,7.439,6.688,7.651,7.637,6.811,7.968,7.285,7.312,7.538,7.329,6.065,6.761,7.064,6.01,6.886,7.149,6.96,7.499,7.273,6.382,7.818,6.17,7.147,6.055,6.682,6.463,7.864,7.548,7.818,6.997,7.585,7.121,6.652,7.729,6.255,6.662,40.0,5.19
2024-08-10 13:33:07,7.379,7.445,7.954,7.729,7.742,7.039,7.863,6.752,7.457,6.888,6.931,6.407,6.441,7.092,7.333,6.252,6.967,7.306,6.819,7.112,6.432,7.695,6.458,7.853,7.759,7.036,7.626,7.661,6.569,6.83,6.806,7.835,7.998,7.724,7.783,6.132,7.562,7.061,7.095,7.976,6.265,6.224,7.455,6.244,6.351,7.552,7.082,7.302,6.075,6.682,6.706,7.856,7.56,6.985,6.448,6.602,36.3,5.87
2024-08-10 13:33:12,6.091,6.356,6.104,6.765,7.091,7.222,6.18,7.07,6.297,7.708,6.958,7.402,6.619,6.038,6.313,6.319,6.788,7.977,7.383,7.462,7.046,7.755,6.738,7.287,6.973,7.903,6.169,7.14,6.993,6.821,6.373,6.151,6.23,7.395,7.51,7.935,7.5,7.983,6.847,7.988,6.926,7.099,7.78,7.491,6.583,6.727,7.194,6.791,6.118,6.928,7.511,6.108,7.034,6.417,6.565,6.306,38.1,9.48
2024-08-10 13:33:17,6.875,7.717,7.644,6.341,7.207,6.022,6.716,6.532,7.513,6.302,7.047,7.474,7.03,6.715,7.684,7.082,7.951,7.946,6.256,6.341,7.576,6.92,6.575,7.452,6.541,6.785,7.478,7.884,6.397,7.487,6.474,7.052,7.066,7.798,6.795,7.649,7.747,6.356,6.483,6.11,7.101,6.79,7.715,7.375,6.381,7.201,6.548,6.444,6.312,6.278,7.313,7.186,6.3,6.81,6.853,7.372,38.8,5.55
2024-08-10 13:33:22,6.3,7.844,7.153,7.063,7.989,7.858,7.901,6.943,6.438,6.681,6.406,7.531,6.845,6.599,6.642,6.75,7.819,6.668,6.693,6.276,7.005,6.993,7.378,7.7,6.827,6.137,7.565,6.15,6.836,6.972,6.572,7.829,6.534,6.616,6.766,7.463,7.304,6.102,6.412,6.656,6.388,7.42,7.513,7.312,6.113,6.726,7.981,7.304,7.918,7.196,7.749,7.008,6.695,7.984,7.11,6.048,36.0,8.79
2024-08-10 13:33:27,6.121,6.006,7.363,6.571,6.583,6.045,6.488,7.92,7.735,7.294,6.22,7.933,6.526,7.989,7.186,7.055,6.636,7.724,7.33,6.382,6.628,7.217,6.953,7.8,6.91,7.729,7.176,7.844,6.319,6.224,7.648,6.087,7.25,6.829,7.461,6.362,7.708,6.416,7.378,7.77,7.197,7.563,7.335,6.606,6.531,6.051,6.619,6.565,7.094,6.084,7.527,6.599,6.548,6.605,6.47,6.357,36.1,7.63
2024-08-10 13:33:32,7.597,7.405,6.503,6.542,6.006,7.467,6.099,7.492,7.116,6.674,7.937,6.635,6.181,7.185,7.404,6.91,6.872,6.583,7.82,6.265,6.585,6.322,6.978,6.034,6.919,7.293,7.996,7.438,6.585,6.689,7.193,6.121,6.614,6.244,7.431,7.913,7.41,6.296,7.409,7.359,6.371,7.693,6.671,6.4,7.636,6.679,7.518,7.416,6.338,7.132,6.695,6.955,7.071,6.187,7.797,7.987,36.5,9.27
2024-08-10 13:33:37,7.039,6.563,7.821,7.147,6.728,6.933,7.346,7.354,7.595,7.253,7.464,7.637,6.247,7.73,7.3,6.858,6.515,7.491,7.63,6.749,7.469,6.724,7.533,7.426,6.521,7.144,6.051,6.096,6.579,7.005,6.086,6.243,6.272,6.408,6.819,7.435,7.199,7.888,6.779,7.344,6.494,7.463,6.039,7.757,6.136,7.748,6.074,6.402,6.756,7.743,7.617,7.998,6.699,6.143,7.357,6.977,39.2,5.36
2024-08-10 13:33:42,7.278,6.915,6.935,7.668,6.674,6.399,7.844,7.784,6.362,6.894,6.244,7.184,7.462,6.486,6.696,6.893,7.65,7.018,6.826,7.451,7.855,6.364,6.629,7.976,6.026,6.284,6.488,7.261,6.284,7.511,6.861,6.655,7.414,6.75,6.258,6.074,7.126,6.698,6.176,7.712,6.581,7.724,6.701,6.842,7.814,7.661,6.148,6.258,6.119,7.73,6.86,6.356,6.575,6.583,6.339,6.743,35.2,7.86
2024-08-10 13:33:47,7.363,7.131,7.685,7.375,7.712,7.057,7.084,6.152,7.791,7.83,6.624,7.066,7.682,6.401,6.012,6.992,7.855,7.024,7.832,7.116,6.156,7.335,6.581,7.799,7.826,7.665,7.803,7.458,6.182,7.322,6.364,7.764,6.706,6.045,6.612,6.978,6.899,7.551,7.351,6.354,7.476,7.449,7.295,6.266,7.482,6.138,6.636,6.064,7.71,6.093,6.458,7.198,6.105,6.372,6.127,7.774,37.1,7.18
2024-08-10 13:33:52,7.609,6.188,7.47,7.589,7.869,7.242,6.318,7.793,6.441,7.092,7.135,6.291,7.869,7.487,7.498,7.966,7.579,7.083,7.727,6.418,6.53,6.522,7.92,7.002,6.653,6.659,7.886,7.488,6.141,6.439,7.995,7.728,6.923,7.957,6.776,6.051,6.228,6.994,6.883,6.061,7.415,6.249,6.531,7.707,7.869,6.689,7.446,6.304,7.392,7.72,6.54,7.82,6.687,6.424,7.004,7.749,37.0,6.63
2024-08-10 13:33:57,6.118,6.273,6.82,7.602,7.814,6.277,6.758,6.65,6.422,7.04,6.106,7.731,6.034,6.013,6.804,7.338,6.482,6.688,7.599,6.194,6.65,7.416,7.138,7.251,7.934,6.506,6.97,6.903,6.322,7.056,7.921,6.656,7.658,6.413,6.812,7.21,7.232,6.995,7.074,7.953,7.658,6.877,7.115,7.887,7.147,6.805,7.524,6.449,6.096,6.995,6.306,7.825,6.012,6.361,6.794,6.368,39.4,8.08
2024-08-10 13:34:02,7.058,7.87,7.18,7.551,6.306,6.261,6.371,6.178,6.541,6.376,6.329,6.465,7.417,7.484,6.664,7.875,6.402,6.701,7.701,7.758,7.996,6.386,7.291,7.595,6.712,7.746,7.308,6.568,6.785,7.782,7.7,7.246,6.1,6.373,7.335,7.812,6.128,6.639,7.735,6.238,6.498,6.333,7.132,7.215,7.361,6.286,6.396,7.755,6.525,6.737,7.788,6.961,6.968,7.555,7.346,7.783,37.8,7.82
2024-08-10 13:34:07,7.612,7.261,6.815,7.936,7.58,6.623,6.101,7.438,6.773,6.553,7.779,6.03,6.913,7.029,6.951,7.731,6.542,6.153,7.099,7.914,7.157,7.747,6.117,6.645,6.527,7.164,6.223,7.306,7.843,6.028,6.035,7.132,7.742,7.506,7.204,7.243,6.017,6.459,6.798,6.376,6.937,6.036,7.848,6.392,6.569,6.931,7.361,6.617,7.816,6.055,7.015,7.49,6.899,6.572,7.237,6.643,39.9,7.97
2024-08-10 13:34:12,7.889,6.773,7.412,6.884,7.788,6.473,7.503,6.836,6.75,6.137,7.709,7.393,6.246,7.559,6.568,6.41,7.526,7.231,7.393,6.594,6.31,7.288,6.938,6.278,6.714,7.198,7.718,7.938,7.158,7.026,7.231,7.721,6.922,6.011,7.039,7.509,7.466,7.864,6.222,7.698,7.535,6.361,6.48,7.017,6.416,7.344,6.554,7.656,6.715,7.691,6.408,7.77,6.794,6.547,6.406,6.587,37.4,8.61
2024-08-10 13:34:17,6.835,7.482,6.293,7.362,7.341,6.809,6.013,6.456,7.055,7.732,7.467,6.335,6.826,6.011,6.356,7.331,7.107,7.539,6.178,6.844,7.331,6.499,7.479,6.119,6.196,6.836,7.279,6.914,6.321,7.879,6.577,6.169,6.785,7.759,7.96,7.926,6.731,6.825,7.396,6.599,7.126,6.609,6.187,7.529,7.906,6.692,7.527,7.636,7.72,6.669,6.997,6.796,6.4,6.749,6.185,7.413,35.2,8.36
2024-08-10 13:34:22,6.249,6.317,6.063,6.303,7.577,6.991,6.889,6.509,6.127,7.729,7.811,7.846,7.849,6.003,7.937,6.404,6.807,6.792,7.395,6.691,6.051,6.117,6.783,7.049,7.765,6.081,7.775,6.684,7.388,7.859,7.703,6.221,6.111,6.88,7.103,6.486,6.277,7.815,7.328,6.628,7.492,6.029,6.926,7.815,6.126,6.021,7.397,6.736,6.279,7.688,7.131,6.606,7.388,6.381,6.911,7.497,39.8,7.48
2024-08-10 13:34:27,6.919,6.195,6.206,7.366,6.598,6.081,6.516,7.255,6.834,6.695,7.828,7.702,7.581,6.558,6.268,6.865,7.642,7.741,7.447,6.002,7.463,6.851,6.715,6.601,6.001,6.83,6.054,7.566,7.459,6.418,7.555,6.99,7.824,6.974,6.098,7.507,6.47,7.48,6.108,7.345,7.363,6.219,6.401,6.071,7.828,7.446,6.258,6.837,7.183,6.009,7.541,6.312,6.949,6.729,7.77,7.282,36.4,5.48
