DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 11:44:46,6.965,7.758,7.138,7.324,7.486,7.905,6.239,6.09,6.476,6.972,7.073,6.98,6.317,7.371,6.527,7.997,6.795,7.548,6.6,7.427,7.007,6.75,6.408,6.847,6.346,7.298,7.107,7.012,7.172,6.085,7.703,7.474,7.059,7.85,7.081,6.34,6.444,6.85,7.993,7.465,6.206,6.374,6.658,7.77,7.121,7.602,6.754,7.625,7.205,6.425,6.748,6.325,6.297,7.985,6.797,6.141,36.8,6.65
2024-07-27 11:44:51,6.843,6.819,6.896,7.771,7.366,7.5,7.444,6.92,6.633,6.34,7.844,6.429,7.185,6.321,7.373,7.036,6.618,7.651,7.677,6.368,7.132,6.743,6.264,7.577,7.229,6.921,6.074,6.059,6.459,7.84,6.246,7.063,6.232,6.551,7.942,6.71,6.609,7.759,6.513,7.464,6.048,6.256,7.087,7.375,6.814,7.083,7.59,6.95,7.466,7.07,7.747,7.055,7.107,6.617,6.301,7.75,37.7,7.23
2024-07-27 11:44:56,7.453,6.737,7.668,6.566,7.696,6.644,7.589,6.284,7.333,7.241,6.97,6.247,7.186,7.726,7.928,6.475,6.645,6.168,7.238,6.091,7.44,7.625,6.818,6.941,7.596,7.049,6.226,6.928,7.21,7.026,7.707,6.294,7.919,6.019,7.682,7.604,7.861,6.264,7.452,6.05,7.351,7.142,6.136,7.466,7.119,7.267,6.991,7.355,7.59,7.923,7.412,7.714,7.002,7.462,7.982,7.79,35.9,6.43
2024-07-27 11:45:01,6.163,6.57,7.972,7.988,6.573,6.38,7.202,7.337,6.34,7.876,7.606,6.138,7.839,6.284,7.494,7.81,6.55,7.135,7.475,7.54,6.136,6.952,7.048,7.813,6.76,6.061,7.472,7.49,6.401,7.298,7.859,7.672,6.89,6.278,7.049,6.326,6.582,7.252,7.281,6.959,7.726,7.993,6.028,6.909,6.515,6.798,6.653,7.61,7.485,7.842,7.989,7.735,6.53,7.843,7.719,7.517,37.3,8.07
2024-07-27 11:45:06,6.396,7.126,6.548,7.71,7.287,7.835,6.204,6.74,7.532,6.272,7.421,7.47,6.056,6.536,6.044,7.422,6.68,7.482,6.761,6.112,6.376,6.241,7.18,7.32,7.63,6.877,6.661,6.281,7.957,6.979,7.279,6.77,6.943,6.451,6.408,7.707,7.912,7.822,7.361,7.364,7.498,7.145,6.328,6.42,7.092,6.608,7.262,6.978,7.138,7.204,6.708,7.989,7.45,6.934,6.41,7.514,36.4,8.28
2024-07-27 11:45:11,6.169,6.66,6.248,7.636,7.52,6.343,7.337,6.826,7.227,6.624,7.974,6.85,7.385,6.598,6.035,6.768,6.182,7.972,6.004,7.159,7.775,7.181,6.16,6.38,6.618,6.966,6.228,7.466,7.283,6.636,7.049,7.729,7.977,7.371,6.516,6.209,7.393,7.615,7.778,7.911,6.733,7.05,6.779,6.222,6.556,6.358,7.235,6.179,6.677,6.425,7.361,7.422,6.465,7.657,6.201,7.924,38.2,5.3
2024-07-27 11:45:16,7.669,6.876,6.425,7.224,6.849,6.941,6.089,7.735,6.699,7.27,6.689,7.106,7.095,7.123,6.409,7.396,7.544,7.182,7.679,7.413,6.981,7.629,6.682,7.962,6.877,7.985,6.054,6.14,7.267,7.407,6.688,7.506,7.868,7.399,6.14,7.915,7.473,6.576,7.929,7.923,7.706,7.046,7.674,6.403,7.552,6.433,6.424,6.403,6.49,7.31,6.238,7.812,6.57,7.503,6.303,6.813,37.2,6.93
2024-07-27 11:45:21,6.74,7.708,6.018,6.636,6.447,7.133,7.929,7.399,6.785,7.968,7.052,6.588,6.174,6.135,6.853,6.168,7.194,6.467,6.474,7.583,6.538,6.836,6.587,6.733,6.079,6.905,7.4,7.104,6.827,7.458,6.3,6.172,7.858,6.493,7.497,6.734,6.282,6.718,7.008,7.753,6.302,7.668,7.133,6.965,6.74,7.37,7.177,6.139,7.638,6.183,7.162,7.422,7.276,6.657,7.129,6.782,37.6,6.96
2024-07-27 11:45:26,6.715,6.476,6.698,7.25,6.392,6.428,6.184,6.666,6.867,6.718,7.698,6.571,7.673,6.977,6.628,6.871,6.761,6.342,6.151,7.756,6.311,6.834,7.898,7.163,6.737,7.394,6.059,6.97,7.916,6.169,7.146,7.928,7.104,7.07,7.578,6.051,7.397,7.706,6.668,6.33,6.34,6.012,6.123,6.918,7.441,6.179,6.221,6.766,6.033,7.478,7.798,6.182,6.234,6.787,6.669,7.928,39.1,8.73
2024-07-27 11:45:31,7.226,6.789,6.801,6.464,7.732,6.647,6.452,7.699,6.385,7.743,7.982,7.763,7.658,6.682,6.731,6.092,6.718,7.171,7.941,7.35,6.371,6.212,6.869,7.979,7.424,7.469,7.739,6.69,6.903,7.115,7.947,6.328,7.651,7.762,7.942,7.1,7.558,7.02,7.599,6.423,7.662,7.802,7.07,6.087,6.683,6.734,6.216,6.286,7.033,7.295,7.381,7.933,6.914,7.435,7.723,7.996,36.5,9.79
2024-07-27 11:45:36,7.11,7.556,7.341,7.2,6.715,6.94,6.679,7.261,7.383,7.458,7.37,6.516,7.311,6.925,6.035,6.176,7.776,6.77,7.75,7.124,6.669,6.216,6.145,6.536,7.82,7.278,6.644,7.515,7.15,7.667,7.38,6.159,6.807,7.677,7.032,7.173,6.76,6.019,6.941,7.046,6.704,7.257,7.153,6.728,6.106,7.522,7.446,7.247,7.055,7.911,7.457,7.252,6.484,6.466,6.03,6.155,35.8,6.43
2024-07-27 11:45:41,7.71,6.354,7.115,7.872,6.65,7.886,6.128,7.07,6.284,7.001,6.047,7.398,6.649,6.38,6.961,6.861,7.593,7.552,6.538,6.392,7.922,6.165,7.871,6.173,7.677,7.151,6.739,7.113,6.068,7.3,7.299,6.736,6.747,7.002,6.421,7.492,7.529,6.864,6.984,6.613,7.739,6.12,6.465,6.223,6.833,6.514,7.122,6.31,6.321,6.539,6.364,7.68,6.996,6.528,6.537,7.629,38.9,5.4
2024-07-27 11:45:46,6.649,7.815,7.943,6.902,6.396,7.561,6.663,7.614,7.275,7.625,6.25,6.34,6.656,7.265,6.497,7.568,7.397,7.554,7.117,7.427,6.633,7.754,7.726,7.17,7.872,6.801,7.233,6.236,7.386,7.611,6.842,7.953,7.192,6.056,7.44,6.16,6.1,6.422,7.645,6.512,6.456,6.266,7.853,6.098,6.799,6.065,7.65,6.466,7.681,7.006,7.745,7.744,6.426,6.124,7.72,6.675,36.7,6.03
2024-07-27 11:45:51,6.378,6.002,7.934,7.43,6.672,6.002,7.879,7.545,7.195,7.238,6.803,7.74,7.436,7.094,7.983,6.276,7.685,7.471,7.637,7.58,6.816,6.945,6.303,7.597,7.979,6.275,7.529,6.677,7.258,7.847,6.704,6.041,7.224,6.812,7.662,7.846,7.214,7.145,7.346,6.743,6.328,7.216,7.013,6.096,6.849,7.766,6.049,6.386,7.569,6.829,7.476,6.396,6.316,6.514,6.758,6.621,38.4,7.22
2024-07-27 11:45:56,6.78,6.684,7.04,6.088,7.172,6.688,7.023,7.525,6.708,7.82,7.206,6.997,7.726,7.148,6.949,7.071,7.47,7.138,6.719,7.93,7.974,7.356,7.381,6.265,7.78,6.907,7.578,7.472,7.338,6.752,7.331,6.227,6.475,7.255,6.295,6.38,6.453,7.69,7.983,6.1,6.454,7.895,6.349,6.665,7.547,6.198,6.148,6.792,7.799,7.111,6.006,7.614,7.093,7.52,7.24,6.338,37.1,9.26
2024-07-27 11:46:01,6.844,7.59,6.157,7.749,7.857,6.315,6.273,6.828,7.494,6.214,6.638,6.102,6.244,6.304,6.122,7.253,6.283,7.134,6.207,6.113,6.88,7.229,7.277,7.335,6.057,6.774,7.753,7.941,6.071,7.005,7.184,7.308,6.519,7.725,7.767,7.578,7.293,7.42,6.392,6.649,6.324,6.575,7.53,6.35,7.555,7.413,6.219,7.644,6.193,7.175,6.514,7.103,6.615,6.107,6.697,7.513,35.8,6.97
2024-07-27 11:46:06,6.217,6.809,6.326,7.38,7.213,6.264,7.32,7.014,6.195,7.949,7.497,6.201,7.462,7.568,7.644,6.708,6.681,6.233,7.063,7.983,6.128,6.987,7.161,6.638,7.108,6.175,7.126,7.61,7.975,6.726,6.278,6.372,7.057,6.18,6.76,7.128,7.352,6.025,6.926,6.56,6.431,7.089,6.604,7.196,6.188,6.148,6.253,6.439,7.792,6.545,7.905,7.263,6.856,6.036,6.521,6.081,39.2,8.17
2024-07-27 11:46:11,6.936,7.669,7.583,7.578,7.536,7.345,6.809,6.406,6.906,7.024,7.889,6.713,7.812,7.982,7.17,6.769,6.478,7.057,6.824,6.37,6.234,7.579,7.171,7.621,6.136,7.887,7.652,6.24,6.005,6.28,6.352,6.941,7.872,6.677,7.836,6.196,6.371,6.293,7.264,6.77,7.17,6.349,6.217,7.223,6.903,6.086,6.375,6.521,6.709,7.757,7.725,6.021,6.576,7.817,6.587,6.731,35.7,8.26
2024-07-27 11:46:16,7.32,7.866,7.84,7.682,6.033,6.291,7.809,7.413,6.385,7.914,6.59,6.394,6.881,7.556,7.151,7.462,6.607,7.349,7.344,7.403,6.646,6.585,7.409,7.592,6.016,7.938,7.338,7.564,7.36,6.965,7.599,7.645,6.372,6.39,7.088,6.854,6.65,6.304,7.915,6.129,6.011,7.497,7.565,6.682,7.351,7.366,7.854,6.972,7.854,7.828,6.317,6.856,6.237,7.783,7.38,7.083,39.0,8.68
2024-07-27 11:46:21,7.308,6.001,6.493,7.661,6.505,6.929,7.698,7.545,7.612,7.118,6.361,7.358,7.739,6.167,7.509,6.734,6.558,7.242,6.058,7.329,7.436,6.754,6.385,7.856,7.769,6.403,7.501,7.491,7.575,7.463,6.549,6.165,6.642,7.41,6.03,7.275,7.397,6.897,6.818,7.548,6.452,6.071,7.245,7.761,7.205,7.039,7.735,6.309,6.697,6.416,7.824,7.638,7.687,6.514,7.726,7.072,39.6,9.86
2024-07-27 11:46:26,6.343,6.231,6.777,6.06,6.009,6.913,6.476,6.459,7.813,7.98,6.004,6.151,7.293,7.728,6.587,7.309,7.559,6.65,6.828,6.277,7.659,6.31,7.684,7.936,6.171,7.556,6.988,7.571,7.982,7.325,7.293,6.516,6.181,6.901,6.159,6.928,7.786,6.717,6.273,7.246,6.828,7.838,7.2,6.575,7.484,7.972,6.363,6.214,7.606,7.633,6.29,7.406,6.027,6.198,6.136,6.929,37.8,9.9
2024-07-27 11:46:31,7.915,7.901,7.357,6.262,7.226,7.411,7.226,7.223,6.089,6.437,7.288,6.336,6.105,7.486,7.976,6.836,7.349,6.387,7.463,7.594,7.691,7.559,7.077,7.576,7.125,7.148,6.244,6.02,6.531,6.884,6.547,6.828,6.38,6.839,7.637,6.572,6.214,7.907,7.023,7.624,7.438,6.079,7.494,7.197,6.957,7.163,7.226,7.314,7.334,6.395,7.598,6.35,7.975,6.127,6.087,6.342,39.9,5.11
2024-07-27 11:46:36,7.416,7.618,6.123,6.414,7.336,6.52,6.499,7.543,7.698,6.472,6.443,7.529,6.215,6.007,7.393,6.239,7.576,6.258,7.015,6.445,7.754,6.952,7.02,6.591,7.282,7.041,6.035,6.373,7.6,7.129,7.359,6.94,7.588,6.862,7.539,7.15,6.781,7.497,7.38,6.301,6.365,6.627,6.67,7.385,6.648,7.058,7.125,7.538,7.256,6.228,7.457,7.744,7.415,7.994,6.946,7.588,39.9,7.64
2024-07-27 11:46:41,6.929,7.119,7.758,7.344,7.481,7.485,7.585,6.182,7.137,7.681,7.002,6.639,6.661,7.527,7.04,7.717,6.293,7.508,6.828,6.432,6.36,6.992,6.139,6.205,7.714,7.425,6.329,6.58,7.385,7.567,7.351,7.441,6.28,6.332,7.404,7.253,6.274,6.06,7.198,6.517,7.343,6.756,6.804,7.564,6.142,6.715,6.141,7.221,7.615,6.879,7.423,7.295,7.072,6.158,7.276,6.708,39.9,8.58
2024-07-27 11:46:46,6.907,6.138,6.572,6.057,6.818,7.609,7.644,7.487,6.156,7.062,6.197,6.332,6.267,7.539,7.137,7.923,6.963,7.898,6.747,6.828,6.402,7.829,6.89,7.06,6.527,6.656,6.008,6.893,7.409,7.545,7.732,7.497,6.731,7.007,7.1,6.524,7.571,7.542,6.51,6.045,6.026,6.236,7.021,6.35,7.663,6.648,7.762,7.504,6.324,6.514,7.247,6.26,7.763,6.316,7.297,7.431,39.7,6.49
2024-07-27 11:46:51,7.517,7.42,6.252,6.616,7.493,7.702,6.086,6.415,6.396,6.587,6.773,6.475,7.924,6.078,7.113,6.015,7.688,6.785,6.442,7.085,6.25,7.677,6.015,6.819,7.657,7.433,7.718,6.429,7.77,6.645,6.672,6.007,6.276,6.391,7.349,7.786,7.763,6.138,6.414,6.028,6.487,6.0,7.465,7.52,7.623,6.442,7.582,6.379,7.001,6.294,6.799,7.038,7.011,6.33,6.334,6.766,37.2,7.46
2024-07-27 11:46:56,7.327,6.25,7.027,7.416,7.404,6.621,7.695,7.571,6.621,6.725,7.073,6.763,7.017,7.127,6.655,7.17,7.785,6.104,6.209,6.114,7.255,7.192,7.708,6.085,7.567,6.325,6.044,7.396,6.139,6.692,7.643,6.25,6.198,6.781,7.15,6.516,7.359,6.143,6.096,6.247,6.16,6.423,6.105,6.664,6.642,6.666,7.437,7.413,6.15,7.39,6.832,7.204,7.59,6.471,7.463,7.178,36.0,5.32
2024-07-27 11:47:01,6.277,7.643,7.673,7.874,7.996,7.743,6.255,6.914,6.177,6.641,7.546,7.287,7.986,7.139,6.684,7.178,6.297,7.554,7.417,6.469,7.797,7.296,6.486,6.335,7.546,6.837,7.758,7.8,7.269,6.06,7.283,6.68,6.812,7.111,6.122,7.867,6.729,6.166,7.292,7.063,7.031,6.992,7.507,7.259,6.154,6.029,6.85,6.091,6.296,6.456,6.473,7.874,7.284,7.348,6.766,7.783,35.1,9.88
2024-07-27 11:47:06,6.978,7.133,6.224,7.503,6.707,7.103,7.945,6.018,7.517,7.212,7.025,6.468,6.418,6.929,6.097,6.573,7.476,6.931,7.508,7.682,6.976,6.547,7.992,7.92,6.963,6.273,7.192,7.422,6.327,6.612,7.898,6.394,7.73,7.206,6.685,6.927,7.818,6.464,6.722,7.482,7.766,6.141,7.42,7.772,6.292,6.178,7.737,6.091,7.63,7.626,6.202,7.819,6.156,6.635,6.202,6.643,38.3,9.88
2024-07-27 11:47:11,6.132,6.245,6.415,7.533,7.981,6.396,6.481,7.36,7.186,7.837,6.585,7.031,6.207,7.611,6.186,7.94,6.803,7.986,7.165,7.383,7.86,7.158,7.433,7.176,7.326,7.886,6.606,6.615,6.612,6.069,7.392,6.175,7.383,7.46,6.155,7.736,6.143,7.966,7.663,6.825,6.554,7.135,6.982,6.526,7.624,7.818,7.565,7.248,7.599,6.661,6.651,6.179,7.73,7.03,6.899,7.2,36.2,8.8
2024-07-27 11:47:16,7.231,6.371,7.682,6.808,7.357,6.702,6.176,6.578,7.245,6.811,6.753,7.637,7.322,7.27,6.546,6.331,7.29,7.486,6.264,7.667,7.83,7.944,7.388,6.358,7.516,7.833,6.071,7.43,7.357,6.734,7.884,6.124,6.297,7.772,6.094,6.04,7.432,6.285,6.008,7.944,7.99,7.447,6.856,7.828,6.828,7.497,6.988,6.707,7.375,6.656,6.54,6.586,7.401,7.711,7.535,7.352,38.1,9.68
2024-07-27 11:47:21,7.481,6.596,6.552,7.702,7.805,6.02,7.197,7.574,7.66,7.42,7.91,7.5,7.301,6.59,7.096,6.112,7.764,6.188,6.285,7.909,6.004,6.814,6.276,6.556,6.323,7.539,7.387,7.914,6.939,7.612,7.086,6.933,6.614,7.028,7.124,7.906,7.309,6.724,6.971,7.575,6.614,7.424,7.629,6.509,6.296,6.141,7.041,6.047,7.049,7.956,6.111,6.079,7.094,7.13,7.366,6.629,35.5,7.52
2024-07-27 11:47:26,6.879,6.954,7.917,6.487,7.753,7.314,7.152,7.008,7.223,6.133,6.124,7.778,6.219,6.026,6.567,6.597,7.143,6.273,7.789,7.504,6.365,6.143,7.608,6.887,7.869,6.901,7.138,6.375,6.789,7.392,7.153,6.727,6.708,7.726,7.324,6.576,6.207,6.592,7.666,6.418,6.543,6.042,7.991,7.564,7.365,7.128,6.39,7.576,6.39,6.728,7.167,7.437,7.735,7.859,6.208,6.656,37.4,6.7
2024-07-27 11:47:31,7.281,7.129,6.898,7.796,7.304,7.854,7.725,6.61,6.93,7.014,7.218,7.246,6.927,7.867,6.373,7.359,7.253,7.034,7.323,7.991,6.533,6.959,6.342,7.916,6.506,6.078,6.273,6.252,7.425,7.909,6.607,6.638,6.155,6.612,7.435,7.155,6.345,6.621,6.52,6.796,6.152,6.942,7.86,6.998,7.533,7.224,6.069,6.969,6.747,7.797,7.051,7.048,6.596,7.916,7.253,7.721,36.4,7.37
2024-07-27 11:47:36,7.621,6.121,6.107,7.684,6.254,6.786,7.626,7.664,6.191,7.439,6.986,6.819,7.719,7.439,6.432,6.955,6.563,7.208,7.763,6.52,7.196,6.739,6.732,7.115,6.943,6.335,7.796,6.231,6.853,6.808,7.68,6.816,7.509,6.415,7.093,7.701,7.758,6.142,6.186,6.174,7.315,7.29,7.715,7.652,7.623,7.121,7.344,6.067,7.495,7.829,6.079,6.058,6.824,7.147,6.059,6.455,38.5,6.68
2024-07-27 11:47:41,7.039,7.522,7.246,7.772,7.297,6.639,6.144,6.58,7.563,6.689,6.009,6.913,7.864,7.209,6.632,7.185,6.787,7.83,6.809,7.313,7.329,6.227,6.375,6.919,6.084,6.51,7.662,7.192,6.122,6.7,7.144,7.143,7.743,7.837,6.229,7.032,6.356,6.659,6.233,6.394,7.733,6.99,7.361,7.655,6.211,7.822,6.308,6.849,7.921,7.02,7.38,7.84,6.875,7.969,6.482,7.261,38.0,5.46
2024-07-27 11:47:46,6.183,6.586,6.025,6.353,6.317,7.112,6.768,6.256,6.341,6.656,6.671,6.3,7.39,7.65,7.046,7.438,6.287,7.648,7.442,6.578,7.994,7.712,7.047,6.29,6.788,6.234,7.685,6.678,7.624,6.951,6.902,7.415,7.264,7.114,7.283,7.491,6.494,7.749,6.042,6.402,7.74,6.368,6.16,6.12,7.614,7.608,7.234,7.837,6.75,6.966,6.187,7.981,6.009,6.566,6.316,7.91,39.1,5.32
2024-07-27 11:47:51,7.794,7.556,7.314,7.366,7.278,6.906,6.652,6.336,7.854,6.765,6.411,6.068,7.448,7.328,6.893,6.485,6.899,7.982,7.418,6.865,6.75,7.162,7.117,7.072,6.732,6.844,7.909,7.782,7.542,6.118,7.018,7.432,6.546,7.777,7.361,7.771,7.084,7.842,6.8,7.382,7.072,7.223,7.122,6.202,7.981,7.102,6.447,6.955,7.801,7.755,7.327,6.037,6.13,6.94,6.892,7.555,37.6,5.15
2024-07-27 11:47:56,7.015,6.9,7.096,7.581,7.37,7.74,6.137,7.094,7.487,7.86,6.636,6.922,7.471,6.662,7.878,7.659,6.32,6.867,6.055,6.694,6.931,7.725,6.361,6.147,6.961,7.535,6.455,7.43,6.266,7.601,6.953,6.345,6.628,6.666,6.311,6.358,6.842,7.787,7.368,7.728,6.867,7.459,6.085,7.68,6.007,6.427,6.825,6.45,6.705,6.385,6.385,7.406,7.428,6.785,6.53,6.166,37.3,8.36
2024-07-27 11:48:01,7.285,6.215,6.212,6.086,7.118,6.388,7.75,6.105,6.902,6.146,7.597,6.237,7.361,6.819,7.176,7.288,6.859,6.35,6.535,6.766,7.503,7.515,6.726,6.862,6.887,6.421,6.691,7.601,7.536,6.001,6.392,7.163,6.19,7.425,6.553,7.043,7.341,7.043,6.546,7.538,7.735,6.186,7.963,7.671,7.41,7.29,6.79,7.234,6.112,6.395,6.178,6.822,6.827,7.97,7.222,6.402,36.2,6.6
2024-07-27 11:48:06,6.82,7.779,7.979,6.036,6.643,6.522,6.223,6.352,7.698,6.043,7.328,7.563,6.799,6.753,6.285,6.161,6.819,7.043,7.112,6.572,6.445,6.438,6.135,7.586,7.713,7.981,6.694,6.226,6.439,6.175,6.078,7.684,6.989,6.313,6.991,6.482,7.512,6.339,6.417,7.28,6.913,6.966,6.488,6.369,6.555,6.876,7.163,6.11,6.249,7.834,7.015,7.407,7.116,6.404,6.209,6.173,38.6,8.76
2024-07-27 11:48:11,7.928,7.247,6.798,7.281,7.142,7.072,6.089,6.171,7.214,6.159,6.876,6.218,7.065,7.679,7.815,6.472,6.584,6.193,6.464,7.999,6.537,7.844,6.497,6.524,6.756,7.419,7.307,7.6,6.877,6.108,7.645,6.776,7.784,6.933,6.645,6.897,7.786,6.186,6.064,6.078,6.792,7.498,7.123,7.385,6.411,7.443,7.382,7.864,6.198,7.47,6.568,6.809,7.261,6.07,7.033,7.588,37.7,7.25
2024-07-27 11:48:16,7.791,7.106,6.816,7.605,6.062,7.195,6.072,7.438,7.654,7.101,7.01,6.402,6.114,7.463,6.335,6.791,6.755,6.14,6.938,6.755,7.992,7.372,7.991,6.19,6.355,7.177,7.499,7.237,6.06,7.907,6.3,6.476,6.345,7.236,7.88,7.598,6.335,7.779,6.542,7.444,7.798,6.867,7.708,6.16,7.461,6.556,7.506,6.913,6.69,7.287,7.401,6.006,7.851,6.176,7.145,7.098,38.7,8.99
2024-07-27 11:48:21,7.805,6.877,6.101,6.033,6.8,6.818,6.357,7.215,6.417,7.708,6.259,6.02,7.266,7.064,7.854,6.557,6.814,6.536,6.901,6.01,6.301,6.571,7.926,6.129,7.841,7.14,7.872,6.983,7.907,6.019,6.571,7.119,7.224,7.107,7.395,6.104,6.472,7.913,7.283,7.783,6.083,6.258,6.166,7.422,6.235,6.103,6.055,7.63,7.772,6.195,6.635,7.98,6.697,7.076,7.684,6.205,37.1,9.13
2024-07-27 11:48:26,6.37,6.382,7.616,6.685,6.794,7.842,7.832,6.912,7.041,7.772,6.886,6.855,6.959,7.017,6.106,7.686,7.868,7.737,7.842,7.239,7.529,7.862,7.689,6.894,7.292,6.728,6.144,7.666,6.083,7.561,7.106,7.2,7.667,7.447,7.742,6.831,7.897,6.93,6.234,7.084,6.933,6.48,7.459,6.581,7.161,6.365,7.592,7.159,7.108,7.176,6.985,6.516,7.545,7.626,6.95,6.937,36.5,8.59
2024-07-27 11:48:31,6.627,6.836,6.201,6.18,6.081,6.301,7.339,7.583,6.193,6.347,7.033,7.963,7.668,7.239,7.986,7.488,7.019,6.107,7.609,7.101,6.161,7.335,6.311,6.657,7.72,7.356,6.627,7.829,7.914,6.881,7.932,7.499,6.708,6.418,6.057,6.816,7.856,6.627,7.465,7.346,6.136,7.29,7.714,7.235,6.938,7.221,7.451,6.938,6.363,7.638,7.9,6.818,7.272,6.383,7.266,7.43,37.5,6.52
2024-07-27 11:48:36,6.968,7.975,6.624,7.521,7.975,6.413,7.54,6.745,6.954,7.879,7.909,6.75,6.964,7.375,7.072,7.566,6.637,7.849,6.829,7.1,6.886,6.738,7.173,6.858,6.504,6.923,6.912,6.822,6.375,7.932,7.378,7.126,6.595,6.106,7.96,6.979,7.514,7.165,7.854,6.728,6.356,7.918,7.344,7.226,7.905,7.074,7.396,6.67,6.998,7.871,7.551,7.413,7.405,7.737,6.503,7.957,38.6,7.46
2024-07-27 11:48:41,6.316,7.155,7.683,7.62,7.975,7.944,6.853,6.352,7.456,6.213,6.607,6.801,6.06,6.78,6.645,6.917,6.431,6.736,6.766,7.501,7.764,6.035,6.41,6.949,7.398,6.303,6.972,7.805,7.69,6.864,6.045,7.104,6.272,7.021,7.452,7.525,6.533,7.431,6.915,6.801,7.491,7.3,6.463,7.777,6.364,6.212,7.774,6.565,6.539,7.308,7.014,7.453,6.996,6.109,7.536,6.611,35.6,6.69
2024-07-27 11:48:46,7.534,7.112,7.211,7.804,7.322,7.932,7.053,7.989,6.751,7.259,7.611,6.416,6.23,6.178,7.781,6.849,7.263,7.169,6.749,7.399,6.233,7.845,7.462,7.201,7.979,6.856,7.536,7.434,7.959,7.131,6.16,7.268,7.281,6.4,7.436,7.323,6.985,6.984,7.857,7.622,6.64,6.036,7.964,7.451,7.552,7.592,7.735,6.057,6.876,6.357,7.564,6.506,6.358,7.764,6.107,6.922,36.7,6.01
2024-07-27 11:48:51,6.396,6.676,6.318,6.444,6.424,7.74,6.899,7.557,7.06,6.997,7.853,6.415,7.343,6.416,8.0,6.285,7.213,7.973,6.545,6.083,6.242,7.852,6.472,6.501,7.475,7.077,6.37,6.026,6.305,7.666,7.018,7.29,6.251,6.551,6.596,7.555,6.542,6.914,6.607,6.235,7.418,7.454,7.246,6.134,7.602,7.786,7.964,6.549,7.809,6.458,7.672,6.32,7.316,7.869,7.214,7.467,39.0,7.29
2024-07-27 11:48:56,6.066,7.26,7.853,6.971,7.371,7.008,7.917,7.782,6.397,7.74,7.005,7.469,6.597,6.534,6.956,7.118,7.252,7.84,7.063,6.882,6.389,6.496,6.73,6.741,6.655,7.644,7.433,6.651,6.485,7.071,7.868,7.367,7.969,7.014,7.594,6.972,7.022,6.746,7.083,7.335,6.315,7.883,6.346,7.094,6.305,7.053,7.143,7.047,7.418,6.172,6.298,6.969,6.477,6.507,7.463,6.403,37.7,8.59
2024-07-27 11:49:01,7.788,7.523,7.504,6.209,6.803,7.354,6.677,6.481,6.631,6.438,7.677,7.917,6.623,6.213,6.154,6.819,7.446,7.416,7.289,6.745,6.167,7.806,7.869,7.252,7.336,7.127,7.196,6.565,7.549,7.996,6.594,6.552,7.04,7.632,6.33,7.184,7.011,6.676,6.848,7.189,6.368,7.366,7.504,6.709,7.104,7.164,7.654,7.52,7.272,6.562,7.733,7.226,7.19,6.318,6.455,7.841,35.2,9.35
2024-07-27 11:49:06,6.082,6.087,7.086,7.522,7.39,6.558,6.109,7.203,6.506,6.815,7.029,6.276,6.116,7.786,7.199,7.906,6.202,7.646,6.905,7.096,7.33,6.525,7.428,7.642,7.459,7.819,6.711,6.61,6.408,6.245,6.227,7.012,7.624,6.806,6.766,6.608,7.068,6.889,7.763,6.8,7.425,7.044,7.367,6.476,6.271,7.12,7.85,7.131,6.895,7.439,7.449,6.179,6.667,6.391,7.031,7.803,36.1,6.83
2024-07-27 11:49:11,6.521,6.581,6.808,6.141,6.051,7.63,7.109,7.486,6.565,7.072,7.481,7.418,6.137,6.778,7.18,6.917,7.446,7.778,6.209,7.453,7.952,6.635,7.663,6.093,7.843,7.167,7.796,7.436,6.1,7.953,6.291,6.033,6.844,6.473,7.755,7.932,6.942,6.62,6.499,6.464,7.346,6.577,7.773,7.953,6.444,6.392,6.807,7.687,6.189,6.136,6.125,6.786,6.36,6.161,7.474,6.822,39.1,7.77
2024-07-27 11:49:16,7.104,6.555,6.034,7.548,7.42,7.992,7.186,7.989,7.603,6.753,6.166,6.239,6.509,7.499,7.902,6.062,6.591,7.47,6.807,6.988,6.615,7.664,6.924,6.727,7.067,7.699,7.966,6.985,6.411,7.864,6.828,7.921,6.374,7.418,7.168,6.219,6.771,7.501,7.921,7.183,7.069,6.115,7.818,7.271,6.96,7.311,7.238,7.409,7.08,6.185,6.118,6.298,6.234,6.109,6.276,7.345,36.3,6.32
