DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 15:52:20,7.264,7.24,6.468,6.061,6.65,7.12,7.439,6.939,6.165,6.657,7.79,6.604,7.86,6.394,7.812,6.847,7.065,7.036,7.674,6.618,6.315,7.466,6.242,6.2,7.538,6.336,6.071,7.391,7.444,6.716,7.186,6.177,7.33,6.53,7.266,6.895,6.162,6.854,7.014,6.863,7.754,6.502,7.592,7.54,6.472,6.331,6.19,7.76,7.466,7.71,7.962,7.93,6.579,7.705,7.562,7.433,39.9,7.57
2024-07-27 15:52:25,6.938,6.619,7.635,6.235,6.005,6.465,6.39,6.865,6.676,6.53,6.549,7.101,7.967,7.765,6.771,7.397,7.968,6.475,7.429,6.33,6.378,6.017,7.49,6.873,7.843,7.375,6.704,6.916,6.632,6.646,6.298,7.991,7.355,7.658,6.328,7.589,7.243,7.034,7.515,7.257,6.721,6.94,6.844,7.371,6.031,7.517,7.978,6.403,6.263,7.087,6.559,7.38,6.261,6.929,6.703,6.233,35.9,6.7
2024-07-27 15:52:30,6.612,6.493,6.266,7.628,7.779,6.197,6.869,6.571,6.94,6.471,6.08,7.438,7.133,6.582,7.922,7.229,6.698,7.636,7.818,7.01,6.279,6.868,7.673,7.821,6.012,7.095,7.83,7.114,7.347,7.426,6.64,7.683,7.445,7.159,7.445,7.97,6.998,7.404,7.867,7.892,7.019,6.479,6.339,6.098,6.796,6.656,6.084,7.313,7.335,7.75,7.2,6.462,6.921,6.516,7.322,7.56,35.4,9.55
2024-07-27 15:52:35,6.572,7.125,7.388,6.5,6.315,7.548,7.433,7.036,7.454,7.674,7.656,6.72,6.384,6.756,7.596,6.137,7.409,6.959,6.247,6.619,6.4,6.032,7.225,6.871,6.751,6.621,6.069,7.944,6.711,6.79,6.786,6.36,7.91,6.218,6.608,6.594,6.827,7.699,7.36,7.343,6.857,6.306,7.228,6.346,7.754,7.996,6.453,6.521,6.096,6.697,7.439,7.485,6.132,6.05,6.093,7.183,39.7,9.73
2024-07-27 15:52:40,6.24,7.238,6.645,7.726,6.532,6.573,7.541,6.199,6.857,7.249,6.395,6.036,6.485,6.999,6.739,6.25,6.095,6.338,6.412,7.309,7.987,6.977,6.926,6.277,6.198,6.542,7.12,6.023,6.623,7.233,7.551,6.796,6.319,7.26,7.086,7.265,7.888,7.167,6.047,7.656,7.098,6.288,6.68,6.881,7.395,6.726,7.747,7.745,6.395,6.258,6.265,6.535,6.815,7.857,6.667,7.671,38.2,8.06
2024-07-27 15:52:45,7.415,6.709,7.789,6.705,6.307,7.519,6.62,6.826,7.169,7.912,7.202,7.239,7.175,6.974,7.529,6.828,7.857,7.761,7.735,7.916,7.002,7.199,7.776,6.778,6.555,7.65,7.655,6.086,6.19,7.107,7.901,7.257,6.547,7.897,7.127,6.231,6.056,6.532,7.879,7.529,6.853,6.525,7.639,6.866,6.325,6.938,7.508,7.116,7.144,6.957,7.177,6.18,6.875,7.113,7.224,6.78,39.4,8.71
2024-07-27 15:52:50,7.659,7.489,7.613,6.255,6.401,6.685,6.497,7.159,6.192,6.584,7.116,7.075,7.545,6.475,7.344,7.304,6.036,7.376,7.367,6.024,6.551,7.306,7.582,6.782,7.106,6.297,7.374,6.492,6.117,7.513,7.577,7.486,6.54,6.203,7.58,7.685,7.688,7.353,7.141,6.423,6.674,6.1,7.598,6.311,7.77,6.897,6.686,6.779,7.308,6.609,7.408,7.8,7.451,7.471,6.181,7.942,36.7,8.67
2024-07-27 15:52:55,7.479,7.892,7.438,7.472,7.709,6.878,7.31,7.974,6.34,7.739,7.474,6.105,7.93,7.521,7.235,7.945,7.301,6.465,7.347,7.584,6.632,6.286,7.918,7.256,6.003,7.759,6.915,7.22,6.955,6.418,7.532,7.049,6.855,6.406,7.62,6.503,7.992,7.678,7.061,6.768,7.642,7.691,7.067,7.546,7.473,7.909,6.247,7.199,7.116,6.902,7.261,7.534,7.016,7.469,7.925,6.204,39.7,6.2
2024-07-27 15:53:00,7.093,6.326,7.2,6.139,6.564,7.944,7.735,6.627,6.945,7.341,7.032,7.938,6.046,7.487,7.775,7.648,6.007,7.87,6.709,6.779,6.39,7.483,6.243,6.32,7.457,7.204,7.405,7.975,6.856,6.152,7.076,7.043,7.9,6.949,7.494,6.927,6.848,6.113,7.136,7.677,7.362,7.978,7.018,7.96,7.857,6.708,7.68,7.045,7.167,6.155,6.129,7.694,7.903,7.286,6.459,6.644,39.6,9.75
2024-07-27 15:53:05,7.242,6.12,7.186,7.774,6.655,6.57,7.371,6.395,7.228,7.168,6.803,7.677,7.165,6.449,6.318,6.308,7.765,6.771,6.898,6.568,7.85,7.272,7.501,6.616,6.85,6.19,6.484,7.708,7.353,6.2,7.032,7.68,6.291,6.934,6.861,6.609,7.326,7.05,7.345,6.243,6.094,7.226,7.567,7.073,6.615,6.112,6.234,6.834,6.655,6.442,7.148,6.265,7.615,7.888,7.592,7.825,37.0,9.94
2024-07-27 15:53:10,7.462,7.172,6.914,6.695,6.052,7.498,7.05,6.617,6.929,7.516,6.152,7.906,6.774,7.675,7.952,6.565,6.781,6.233,6.922,7.601,6.241,7.492,7.73,6.031,6.501,7.975,6.68,6.135,6.199,7.843,7.81,6.878,7.491,6.048,6.01,7.45,7.782,7.571,6.232,7.479,6.699,6.471,7.003,7.409,6.897,6.89,6.275,7.188,6.808,6.511,7.815,6.947,6.498,7.453,7.171,6.013,37.7,8.28
2024-07-27 15:53:15,7.015,6.769,6.933,7.144,7.136,7.39,6.371,6.605,7.371,6.868,7.584,6.073,6.705,7.744,6.428,7.898,7.494,7.306,6.96,7.822,7.997,6.545,7.661,7.65,7.444,6.964,6.202,7.75,6.262,7.359,6.451,6.35,6.756,6.94,7.214,7.166,6.83,7.347,6.282,7.796,6.046,7.685,7.928,6.403,7.261,7.833,7.807,6.42,7.032,6.896,7.532,7.813,8.0,7.434,7.361,6.638,37.8,9.53
2024-07-27 15:53:20,6.291,6.747,6.871,6.587,7.377,7.706,7.088,7.494,6.916,6.413,6.111,6.064,6.135,7.786,7.462,6.511,7.441,7.134,6.276,6.455,7.038,7.259,6.659,7.485,7.86,6.247,7.59,7.316,7.042,6.76,7.288,7.892,7.204,6.246,7.297,7.582,6.893,6.987,7.252,6.979,7.016,6.803,6.04,7.242,7.115,7.435,7.517,7.874,7.838,7.788,6.47,7.218,6.032,7.046,7.54,6.856,35.8,9.52
2024-07-27 15:53:25,7.983,7.92,7.832,7.925,7.311,6.107,7.933,6.764,7.049,7.156,6.546,7.984,6.725,6.938,7.453,7.905,6.91,7.025,6.344,6.158,6.03,7.74,6.546,7.95,7.343,6.458,6.852,6.198,7.569,6.977,6.845,6.157,7.616,7.329,7.006,6.099,7.925,6.288,7.239,6.273,7.514,7.093,7.802,7.636,6.167,6.524,6.756,7.44,6.686,6.055,7.893,6.249,7.889,6.547,6.575,6.853,39.7,7.5
2024-07-27 15:53:30,6.11,6.244,7.616,7.152,6.602,7.13,7.528,6.179,6.293,6.419,7.278,6.131,6.159,7.033,8.0,6.771,7.708,7.34,7.349,7.853,6.296,6.72,7.986,7.717,6.399,6.984,7.13,6.766,7.179,7.929,6.042,6.728,6.677,7.302,6.537,6.429,6.473,6.772,6.389,6.549,7.831,6.844,7.14,7.449,7.77,7.739,6.487,6.872,6.413,7.97,7.147,6.772,6.967,7.136,6.864,7.436,36.4,6.89
2024-07-27 15:53:35,6.609,7.153,7.734,7.629,6.115,7.507,7.341,7.289,6.765,7.028,6.767,6.518,6.999,7.668,7.084,7.302,6.792,6.448,7.344,6.82,6.612,6.671,7.124,7.862,7.027,6.36,7.184,7.518,7.324,7.731,6.249,7.486,7.732,6.599,6.926,7.973,7.675,7.202,7.183,7.432,7.19,6.949,7.887,6.789,7.864,7.92,7.871,7.175,7.836,6.218,7.107,7.686,6.641,6.413,6.622,6.471,36.0,6.05
2024-07-27 15:53:40,6.122,7.668,7.609,6.18,7.596,7.215,6.38,7.472,6.16,6.415,6.89,6.118,6.105,7.873,7.657,7.892,7.912,6.76,7.942,6.24,6.363,7.711,7.131,6.464,7.289,6.162,7.82,6.304,6.544,6.789,6.754,7.499,6.372,7.483,6.977,7.43,7.584,6.296,6.315,7.46,7.95,7.752,6.715,6.329,7.228,7.845,7.846,6.392,7.968,7.992,7.406,6.241,7.093,7.81,6.923,6.832,37.0,7.12
2024-07-27 15:53:45,6.939,7.865,7.465,6.738,7.651,6.448,6.239,7.077,6.435,7.16,7.488,6.341,6.775,6.509,7.845,7.518,6.934,6.436,7.46,6.53,6.483,6.917,7.089,6.579,6.593,7.076,6.607,6.075,6.383,6.495,7.72,6.399,7.724,6.821,6.573,7.649,6.176,6.403,6.852,7.659,6.938,7.14,7.747,6.481,6.879,6.361,7.202,6.599,6.672,7.127,6.181,6.352,7.117,6.493,6.435,6.314,36.3,9.97
2024-07-27 15:53:50,7.711,7.648,6.862,6.151,6.951,7.373,7.351,6.492,6.126,6.368,7.756,6.396,7.031,6.019,7.911,6.524,7.318,6.499,6.121,7.025,6.075,6.262,6.376,7.632,7.342,7.869,6.094,7.835,7.206,6.739,6.004,7.486,7.287,7.992,7.802,7.517,7.126,6.1,6.107,7.504,6.421,6.69,7.785,7.381,7.636,6.22,7.149,6.393,7.204,6.137,7.343,6.228,6.626,7.307,6.632,6.294,39.7,5.13
2024-07-27 15:53:55,7.819,6.126,6.797,6.225,7.089,6.525,6.572,6.143,7.919,6.633,6.385,7.021,7.848,7.894,6.223,6.198,7.847,6.656,7.988,6.004,7.256,8.0,6.51,7.833,6.927,6.894,7.944,6.522,7.833,7.229,6.723,7.725,6.495,7.494,7.757,7.674,6.934,6.197,6.864,7.239,7.309,6.328,6.493,7.08,7.625,6.784,6.018,6.026,7.628,6.475,6.758,6.562,6.427,6.95,7.323,6.469,39.3,7.98
2024-07-27 15:54:00,7.727,6.129,7.861,6.761,6.3,7.326,6.411,6.525,6.92,7.437,7.354,6.464,7.85,6.667,6.35,7.06,7.731,6.637,6.602,6.654,6.03,7.28,6.261,6.262,7.238,6.567,6.331,7.387,6.656,6.801,6.187,6.32,7.761,6.196,6.694,6.868,6.098,6.629,6.466,7.731,6.426,7.838,6.586,6.913,7.27,7.774,7.03,7.495,7.367,7.679,7.7,7.796,6.873,7.982,6.012,7.585,37.7,5.11
2024-07-27 15:54:05,7.925,7.305,7.534,7.137,7.352,6.862,6.28,6.615,6.847,6.591,7.08,6.108,7.727,7.544,6.712,7.42,7.98,7.772,6.987,6.045,6.627,7.326,7.043,6.32,6.501,7.892,7.234,7.925,7.183,7.065,6.493,6.498,6.604,6.5,7.337,6.288,7.689,6.944,7.308,7.035,6.836,7.773,7.294,6.829,7.501,7.442,6.656,6.261,7.148,6.639,7.393,6.003,6.675,7.1,7.004,7.327,38.1,6.15
2024-07-27 15:54:10,6.29,6.509,6.287,6.842,6.941,7.015,6.411,7.986,7.427,6.476,7.752,6.6,6.346,6.429,7.464,6.284,6.334,6.401,6.413,7.959,6.086,7.792,6.063,7.749,6.342,6.004,6.656,6.137,7.371,6.445,7.674,6.438,6.514,7.238,6.672,6.178,6.952,7.102,7.49,6.313,7.032,7.8,7.291,7.379,6.241,7.178,7.427,7.505,7.107,7.66,7.857,6.001,6.714,6.457,7.514,6.532,39.0,7.3
2024-07-27 15:54:15,6.56,7.041,7.783,7.742,6.903,7.817,7.937,6.924,7.837,7.212,7.715,7.749,7.265,7.993,6.137,6.657,7.609,7.968,6.594,7.321,7.097,7.873,6.547,6.528,7.968,6.805,6.756,6.194,6.323,7.753,7.676,7.665,7.605,7.833,6.82,6.804,6.704,7.434,6.383,7.35,6.581,6.757,7.902,6.433,7.397,6.807,7.024,6.966,6.905,7.083,7.929,7.621,7.295,6.574,7.63,7.402,37.2,8.12
2024-07-27 15:54:20,7.716,7.404,7.471,7.77,6.699,6.044,6.45,6.825,7.435,7.736,6.502,7.077,6.383,7.091,6.966,6.781,6.317,6.991,6.813,7.68,7.449,7.051,7.703,7.784,6.756,6.01,7.487,7.087,7.272,6.463,7.889,7.83,6.178,7.621,7.42,7.539,6.403,6.422,6.985,7.475,7.923,7.425,6.297,7.223,7.993,6.809,7.701,6.257,6.799,7.297,6.292,6.802,7.059,7.207,6.122,6.219,39.6,6.0
2024-07-27 15:54:25,6.675,7.318,6.482,6.335,7.767,7.211,6.39,7.439,6.483,6.761,6.763,7.67,7.892,6.567,7.22,7.133,6.217,6.763,6.939,7.843,6.451,7.897,7.095,7.598,7.356,6.098,7.779,7.119,6.418,6.075,6.252,7.796,7.463,7.825,7.373,6.033,7.104,7.874,7.474,6.098,7.791,6.92,7.697,7.515,7.565,7.759,6.076,7.183,6.406,7.778,6.215,7.671,7.632,7.896,6.168,6.627,38.9,7.39
2024-07-27 15:54:30,7.663,7.335,7.459,6.278,7.456,6.227,7.862,7.851,6.224,6.687,6.812,6.527,7.106,6.977,6.3,7.5,6.053,7.187,7.476,7.607,7.622,7.565,7.156,6.832,6.649,7.291,7.069,7.215,6.257,7.417,6.685,7.604,7.645,7.57,7.129,7.155,6.958,6.058,6.04,6.268,6.581,7.782,6.716,6.582,7.975,7.953,6.141,7.553,6.587,6.919,6.265,7.232,7.706,6.304,6.484,6.627,38.5,6.6
2024-07-27 15:54:35,7.664,6.392,7.101,6.087,6.448,7.96,7.163,6.725,7.312,7.054,7.317,7.172,7.393,6.94,6.654,7.612,7.655,7.116,7.727,6.565,6.032,7.603,7.752,6.788,6.184,6.257,7.502,6.802,7.583,6.413,7.838,6.738,6.366,6.555,6.288,6.498,6.934,6.301,7.133,6.991,6.225,7.045,6.49,7.72,7.134,6.931,6.001,7.151,6.938,7.89,6.095,7.169,7.22,7.011,7.041,7.098,35.7,5.58
2024-07-27 15:54:40,7.908,7.048,7.847,7.292,6.309,6.21,7.047,6.884,7.698,7.596,7.461,6.317,7.786,7.536,7.868,6.037,6.436,7.331,6.186,7.965,6.665,6.38,6.756,6.971,7.968,7.007,7.743,7.146,6.85,7.961,6.073,6.316,6.995,7.561,7.678,6.651,7.436,7.143,7.318,6.387,7.279,6.7,7.575,6.144,6.872,7.946,6.121,6.132,7.219,7.544,7.333,7.664,6.658,6.847,6.774,6.443,36.5,6.76
2024-07-27 15:54:45,6.545,7.605,7.33,7.159,7.453,6.63,7.77,6.208,6.284,7.566,7.409,6.35,7.446,6.302,6.599,7.493,7.355,7.274,7.56,7.418,6.138,7.135,7.574,6.782,6.873,6.655,7.068,6.855,7.527,6.532,7.38,7.657,7.9,7.159,6.749,6.162,6.291,7.673,6.91,7.924,6.626,6.363,7.157,7.76,6.097,7.607,7.013,6.049,6.439,7.393,6.172,7.519,7.584,7.453,6.848,7.747,39.0,5.93
2024-07-27 15:54:50,6.875,7.359,7.96,6.15,7.842,6.36,6.223,7.261,7.914,6.876,6.904,6.831,7.66,7.456,6.318,6.264,7.403,6.02,6.164,7.129,6.357,6.305,7.407,7.657,6.787,6.771,7.369,7.371,7.178,6.621,7.294,6.232,7.472,7.626,7.554,7.451,6.061,6.608,7.331,7.671,7.379,6.779,7.81,7.765,7.913,6.927,7.184,7.883,7.217,6.133,6.363,7.627,7.884,7.527,7.818,7.271,39.9,8.11
2024-07-27 15:54:55,7.842,6.034,7.3,7.59,7.877,7.469,7.281,6.727,7.024,7.233,6.629,6.515,7.293,7.861,6.988,6.806,7.74,6.553,7.947,6.792,6.78,6.09,6.579,6.594,7.006,6.623,7.185,6.788,7.997,6.264,7.962,6.753,6.523,6.594,6.96,7.96,7.783,6.15,6.723,6.167,7.947,7.483,7.502,7.804,7.989,6.205,7.436,6.279,7.516,6.993,7.432,7.597,7.125,6.932,6.163,6.764,39.1,7.11
2024-07-27 15:55:00,7.651,6.191,6.953,7.677,6.373,6.612,7.744,6.991,7.88,6.107,6.61,7.466,6.006,7.423,6.457,7.138,7.468,7.974,6.742,7.723,6.986,6.658,7.712,6.686,6.318,6.251,6.349,7.332,7.303,7.264,6.801,7.806,7.547,7.371,6.477,6.803,6.436,7.9,7.422,7.926,6.352,7.909,6.488,6.915,7.294,7.102,7.483,6.019,6.443,7.424,6.612,7.5,6.366,7.439,7.252,7.145,38.9,9.98
2024-07-27 15:55:05,7.971,7.57,7.787,7.824,7.103,6.776,7.458,7.156,7.231,6.118,7.089,7.933,7.849,7.99,6.312,6.195,6.572,6.944,7.673,7.155,6.999,6.049,7.763,7.255,7.934,6.397,6.994,6.118,6.673,6.396,7.145,6.324,6.184,6.455,7.222,6.886,6.58,7.199,7.053,7.344,7.949,7.827,7.743,6.288,7.068,7.855,6.955,6.103,6.566,7.74,6.741,7.625,7.451,6.35,6.922,6.574,37.1,5.86
2024-07-27 15:55:10,7.27,7.131,7.306,7.377,6.308,7.635,6.569,6.348,7.978,6.613,7.143,7.577,7.692,7.086,7.343,6.587,7.548,6.35,6.431,7.354,6.008,6.241,6.07,6.988,6.206,6.715,6.407,7.357,7.972,6.481,7.207,7.139,6.672,7.988,7.777,6.258,6.538,7.213,6.275,6.021,7.651,7.983,7.375,7.417,6.668,6.822,7.203,7.235,7.067,7.676,6.809,6.81,7.948,7.364,6.079,6.969,35.3,9.89
2024-07-27 15:55:15,7.322,6.716,6.782,6.925,7.561,7.734,7.092,6.054,7.169,6.374,6.245,6.432,6.248,7.028,6.23,7.7,6.203,7.876,7.205,6.397,6.974,6.704,6.687,6.169,6.133,6.025,7.881,6.578,7.593,7.736,7.352,6.782,6.035,7.543,7.713,7.149,6.696,6.219,7.789,6.388,6.641,6.768,7.754,6.416,6.05,7.465,6.376,6.427,7.776,6.125,6.209,6.487,6.771,6.686,6.393,7.568,39.8,6.79
2024-07-27 15:55:20,6.776,6.052,7.691,6.677,6.303,7.864,7.002,6.439,6.593,6.427,6.987,6.749,7.344,7.55,7.918,6.73,6.727,6.314,7.019,7.921,6.636,6.314,6.73,7.186,7.733,7.841,7.707,6.36,7.044,6.33,7.703,6.526,7.286,6.45,7.717,6.212,7.968,7.995,7.869,7.28,6.224,6.698,7.677,6.52,7.421,7.166,6.564,7.145,7.251,6.591,6.621,6.064,6.581,6.383,7.618,7.382,35.8,6.6
2024-07-27 15:55:25,6.829,7.507,6.922,7.603,6.054,7.315,6.344,7.169,6.648,7.17,6.259,7.287,6.845,6.245,6.038,7.444,6.683,6.006,7.618,6.546,6.367,6.202,7.848,7.63,7.119,7.244,6.475,7.216,6.524,6.174,6.713,7.258,6.84,6.252,7.825,7.329,7.519,6.354,6.726,7.367,7.016,7.754,6.383,7.546,7.93,6.075,6.092,7.418,7.354,6.264,7.928,7.6,6.987,6.286,6.293,7.067,36.5,7.75
2024-07-27 15:55:30,6.126,6.778,6.271,6.733,7.131,7.116,6.192,6.232,6.077,7.426,6.448,6.144,7.171,6.546,6.649,7.375,7.461,7.206,7.669,6.612,7.591,6.998,7.266,7.849,6.764,7.54,7.495,7.081,7.028,7.363,7.576,6.421,7.931,7.087,6.87,7.198,6.493,7.48,6.142,6.801,7.142,7.028,6.251,6.776,7.443,6.793,7.593,6.481,7.216,7.396,7.57,7.768,6.957,6.484,7.85,7.253,37.2,9.21
2024-07-27 15:55:35,6.23,6.034,6.817,6.917,7.224,7.433,6.283,6.329,6.908,7.185,6.553,6.679,6.631,6.844,6.238,6.63,6.641,7.182,7.779,7.848,6.164,6.574,6.452,7.791,6.261,7.896,6.969,7.302,6.81,6.29,6.153,7.664,7.974,7.16,7.72,7.437,6.084,7.678,7.845,7.282,6.255,7.101,7.446,6.03,7.632,6.157,6.933,7.954,7.98,7.478,7.797,7.79,6.656,6.362,7.84,6.779,35.7,8.76
2024-07-27 15:55:40,6.996,7.999,7.213,7.677,6.598,7.064,6.395,6.37,7.654,6.673,7.649,6.958,7.42,6.859,6.23,7.66,6.502,6.598,6.795,7.337,7.507,6.715,7.321,7.482,7.953,6.365,6.648,6.322,6.695,7.204,6.9,6.295,6.872,6.787,6.566,6.009,6.723,7.483,7.016,6.35,6.787,6.659,7.3,7.202,7.207,6.97,6.278,6.5,6.929,6.337,7.868,7.062,6.584,7.071,6.559,6.978,35.3,9.52
2024-07-27 15:55:45,7.544,7.842,6.633,7.118,6.306,7.25,6.011,7.439,6.376,7.52,7.537,6.379,6.088,7.482,7.841,7.491,7.75,6.903,6.169,7.099,7.836,6.177,6.981,7.458,7.16,6.823,6.275,7.283,6.927,7.375,7.803,7.291,6.166,6.821,6.668,7.559,7.436,6.221,6.305,7.856,7.028,7.466,6.797,6.964,7.26,6.336,6.71,6.947,6.783,6.473,6.096,7.017,7.418,7.21,6.464,6.37,39.1,5.72
2024-07-27 15:55:50,7.259,7.833,7.829,6.995,6.966,6.214,6.158,6.04,7.059,6.565,6.356,7.399,7.08,7.335,6.574,7.837,7.604,6.74,7.454,6.557,7.261,6.892,7.282,6.439,7.353,7.544,6.308,7.639,7.536,7.088,7.788,6.017,7.534,6.612,7.087,7.695,6.54,6.814,7.998,7.889,6.126,6.832,6.638,7.868,7.77,6.691,6.526,6.476,7.407,7.494,6.785,7.401,6.086,7.039,6.98,7.467,39.6,8.8
2024-07-27 15:55:55,7.769,6.083,6.978,6.923,6.336,6.89,7.969,7.671,6.718,6.497,6.898,7.297,6.058,7.493,7.949,6.577,6.953,6.05,7.595,6.281,6.759,6.847,7.943,7.029,7.029,6.162,7.111,7.803,7.726,6.248,6.899,6.35,6.336,7.367,6.442,6.419,6.322,6.556,7.847,6.435,7.8,7.307,6.559,6.926,6.378,6.943,6.16,6.72,7.647,7.365,6.085,6.862,6.293,6.855,7.098,6.137,39.9,5.6
2024-07-27 15:56:00,6.418,6.943,7.377,6.446,6.278,7.637,6.333,7.6,6.617,6.199,6.225,6.941,7.253,6.032,6.371,7.186,7.355,6.64,7.797,6.018,6.888,6.254,7.458,6.139,7.929,6.907,7.459,6.458,6.667,6.066,7.843,7.787,6.828,7.914,7.125,7.96,6.333,6.326,6.243,6.152,6.836,6.557,7.389,7.795,7.633,6.064,7.142,7.235,7.594,7.955,7.253,6.373,7.858,6.264,6.903,7.261,38.2,5.18
2024-07-27 15:56:05,7.585,6.924,6.931,7.459,7.259,6.188,6.212,7.579,6.95,6.729,6.76,6.419,7.238,7.986,7.01,7.389,7.867,7.795,7.161,7.552,7.418,7.702,6.296,6.415,6.746,7.774,6.214,6.086,6.341,6.741,6.996,6.814,6.464,6.924,7.816,6.162,7.797,6.406,7.223,6.517,6.513,7.516,7.496,6.666,7.396,7.315,6.742,7.885,7.198,7.421,6.887,7.06,7.003,6.53,6.458,7.067,35.8,7.39
2024-07-27 15:56:10,6.291,7.899,7.869,6.428,6.098,7.655,6.713,7.355,7.356,6.376,7.665,6.002,6.773,7.978,7.55,6.839,6.949,6.005,7.019,7.929,7.257,6.667,7.198,6.368,7.368,6.745,6.922,6.288,6.944,7.783,6.355,6.72,7.226,6.097,7.375,7.959,6.374,6.74,7.86,7.123,6.759,7.999,7.155,6.749,7.778,7.043,7.139,7.983,6.119,7.602,6.951,6.149,7.635,7.302,6.286,7.897,39.7,9.34
2024-07-27 15:56:15,6.208,6.865,6.699,7.7,6.267,7.569,7.812,7.469,7.797,6.421,6.192,6.971,7.487,7.377,6.978,7.422,7.873,6.587,7.119,7.773,6.685,6.54,6.159,6.072,6.34,7.359,7.66,6.294,7.77,7.794,6.352,7.035,7.981,6.256,6.704,7.727,6.665,6.518,7.471,7.968,6.359,6.273,6.029,7.187,7.713,7.765,7.668,6.376,6.565,7.961,6.966,6.019,6.125,6.057,7.9,6.651,36.4,8.19
2024-07-27 15:56:20,7.567,7.704,6.358,7.166,7.594,7.738,7.487,6.538,6.075,7.682,7.82,7.923,7.456,6.997,7.818,6.485,7.12,7.765,7.714,6.83,7.809,7.577,6.293,6.725,7.138,6.584,6.403,6.005,6.94,7.457,6.799,7.173,6.652,7.926,6.36,7.918,6.687,6.006,7.489,7.839,6.374,7.94,6.908,7.168,7.457,6.525,6.52,6.86,6.966,7.82,7.312,6.186,6.87,6.453,7.696,6.738,36.4,9.15
2024-07-27 15:56:25,7.112,6.537,7.823,6.428,6.133,6.686,6.453,6.563,6.841,6.834,6.833,6.008,6.906,7.479,7.806,6.099,6.767,6.447,6.709,7.237,7.965,6.979,6.28,7.116,6.747,7.623,7.222,7.287,6.354,6.329,6.295,6.558,6.372,6.799,7.269,6.607,6.183,6.54,7.632,7.3,7.927,6.685,6.566,7.445,6.492,6.469,6.483,7.468,7.261,6.386,7.95,6.552,7.672,7.274,7.438,6.495,36.2,9.07
2024-07-27 15:56:30,7.022,6.604,7.464,7.083,7.843,6.395,7.169,6.377,6.386,6.726,6.326,6.518,6.965,6.433,6.274,7.339,7.189,7.446,7.389,7.079,6.903,6.701,6.586,7.879,7.136,6.488,7.618,6.383,6.264,6.679,6.589,7.012,6.039,7.639,7.962,7.245,7.862,6.968,7.304,6.501,7.349,7.793,7.22,7.735,7.817,7.868,7.611,6.673,6.998,7.274,6.877,7.005,6.383,6.594,6.734,7.064,35.9,6.89
2024-07-27 15:56:35,6.446,6.906,6.172,7.015,7.367,7.091,7.673,7.086,7.644,6.379,7.829,7.454,6.096,7.955,7.347,7.518,6.963,7.376,6.902,6.976,6.691,6.926,7.993,7.901,6.137,6.751,6.8,7.835,6.492,7.131,7.065,7.799,7.845,7.562,6.431,6.348,6.4,6.134,7.121,7.269,7.002,6.906,6.506,6.319,6.616,7.681,6.256,7.393,7.896,7.399,6.764,7.776,6.756,7.078,6.994,7.157,39.9,6.18
2024-07-27 15:56:40,7.02,6.891,6.657,6.547,7.689,6.904,7.052,7.445,7.13,6.251,7.863,7.391,6.241,6.753,8.0,7.612,6.734,6.907,7.213,7.578,7.088,7.985,6.932,6.122,6.0,7.774,7.025,6.065,6.349,6.097,7.766,6.726,6.514,7.713,7.763,6.982,7.058,7.674,7.132,6.364,6.447,6.369,6.332,6.271,6.733,7.13,6.794,6.1,7.768,7.239,6.73,6.391,7.633,6.278,6.314,7.019,38.2,5.69
2024-07-27 15:56:45,7.209,7.189,7.294,6.459,6.103,7.607,6.836,6.794,7.972,7.636,7.192,6.273,6.972,6.225,6.538,6.022,6.598,6.275,6.034,7.465,7.811,7.532,7.642,6.992,7.72,6.152,6.732,7.983,7.254,6.708,7.834,7.865,7.376,6.692,7.84,7.944,7.532,6.574,6.278,6.368,6.747,6.304,7.772,7.812,7.876,7.068,6.506,7.898,7.638,7.485,6.492,6.098,6.588,7.554,7.185,7.548,38.3,9.57
2024-07-27 15:56:50,6.478,6.835,6.926,6.607,7.19,7.202,7.39,7.066,7.511,7.138,6.514,7.422,7.59,7.463,6.18,7.897,7.053,7.682,7.011,7.015,6.107,7.522,7.626,7.794,7.762,7.198,6.39,7.8,7.652,7.954,7.084,7.826,6.091,7.761,7.712,6.103,7.473,6.651,7.796,6.842,6.867,7.859,6.579,7.174,7.133,7.504,7.024,6.309,6.533,7.137,7.668,7.605,7.946,6.038,7.205,7.766,38.9,6.12
