DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-23 19:36:15,7.879,6.247,6.943,7.849,6.706,7.861,7.124,6.285,6.08,6.374,6.15,7.131,7.306,7.717,7.148,7.702,7.482,6.072,6.339,6.899,6.091,7.49,7.354,7.209,6.074,6.483,7.368,6.477,6.445,6.782,7.833,7.509,6.464,6.35,7.011,7.346,7.346,7.256,6.627,7.09,6.414,6.799,6.478,7.03,7.719,6.853,7.327,7.339,6.464,7.082,6.588,6.617,6.22,6.422,7.171,6.852,37.4,7.39
2024-07-23 19:36:20,6.985,7.184,6.808,6.973,7.884,6.182,7.133,7.188,7.937,6.474,6.82,6.09,7.359,7.003,7.859,7.851,6.006,6.155,6.475,6.405,6.43,7.466,6.084,7.665,6.047,7.417,7.82,6.498,7.865,7.407,6.839,6.163,7.279,7.353,7.715,7.604,6.227,6.112,6.894,6.109,6.266,6.149,7.518,6.979,7.869,7.36,7.345,6.3,6.223,7.934,7.538,6.35,7.975,6.229,6.704,6.425,35.9,5.09
2024-07-23 19:36:25,6.812,6.639,7.434,7.965,6.153,6.325,6.156,7.933,7.444,6.001,7.98,7.337,7.421,6.675,6.689,7.706,6.535,7.034,6.893,7.362,7.376,6.949,6.171,6.685,7.437,7.36,6.342,7.05,6.285,7.302,6.374,6.088,7.318,7.59,7.174,7.024,7.267,7.049,7.741,7.11,7.293,7.172,7.236,6.141,6.356,7.612,6.299,6.643,6.268,6.112,6.965,6.156,6.519,7.279,6.981,7.158,38.3,5.37
2024-07-23 19:36:30,6.009,6.461,6.643,6.339,7.34,6.335,6.292,6.099,6.518,6.719,6.128,6.059,6.988,6.031,6.322,6.606,7.167,6.456,7.192,6.122,6.546,6.426,6.514,7.895,6.468,6.521,7.938,6.844,6.957,7.932,6.137,7.312,6.241,6.326,6.063,7.457,6.948,7.12,7.227,6.643,6.299,6.066,6.434,6.582,6.63,7.968,7.657,7.241,6.15,6.96,6.65,6.406,6.986,6.346,7.643,6.757,38.1,5.43
2024-07-23 19:36:35,7.472,7.338,6.29,7.653,7.744,6.325,7.064,7.21,7.345,7.746,7.297,6.398,6.432,7.864,7.718,7.537,6.52,6.872,6.92,7.754,6.258,6.23,7.773,6.779,7.993,7.746,7.545,7.067,7.98,6.954,6.581,6.98,6.469,6.782,7.495,6.328,6.133,6.006,6.617,6.621,6.113,7.766,6.242,7.182,7.222,6.74,6.162,6.615,6.323,6.065,6.003,6.379,6.744,6.002,6.261,7.068,37.9,9.28
2024-07-23 19:36:40,6.167,6.009,6.056,7.581,6.328,7.054,6.413,6.545,7.08,7.038,7.747,6.45,6.585,7.344,7.482,7.929,6.801,7.913,7.777,6.421,6.294,6.712,7.989,7.451,7.874,6.733,6.36,6.12,6.927,7.628,7.664,7.97,7.416,7.779,7.505,6.161,6.4,6.395,7.353,7.876,7.678,7.577,6.221,6.728,7.606,7.731,7.096,6.048,6.283,7.552,7.075,7.546,6.742,7.236,6.401,6.907,38.8,8.63
2024-07-23 19:36:45,6.861,7.439,7.706,7.543,7.905,7.828,6.601,6.643,7.37,7.548,7.01,6.164,6.761,7.138,7.786,6.898,6.165,6.636,7.643,7.358,7.949,6.55,7.014,6.615,6.612,7.221,7.058,6.483,6.556,7.828,6.81,6.015,7.335,7.665,7.453,7.667,6.554,6.048,7.69,6.966,6.396,6.163,6.69,6.636,6.261,7.514,6.556,7.74,7.226,7.749,7.67,7.871,6.742,6.022,6.713,6.606,36.5,9.15
2024-07-23 19:36:50,7.603,7.073,7.592,6.495,6.001,6.024,7.565,6.896,7.009,6.015,7.761,6.424,6.319,6.088,7.988,6.005,6.367,7.265,7.5,7.44,6.315,6.956,7.084,7.506,6.614,6.443,7.211,6.629,7.43,6.588,6.724,6.455,7.87,6.16,7.193,7.666,7.457,7.618,6.745,7.693,6.751,7.996,6.195,6.205,7.25,6.934,6.951,6.247,6.395,7.076,6.817,6.883,6.681,7.088,7.595,6.841,38.8,8.06
2024-07-23 19:36:55,6.774,7.262,7.813,6.159,6.709,7.362,6.631,6.04,7.739,7.263,6.24,6.651,7.997,6.925,6.108,7.803,7.507,7.046,7.316,6.786,7.052,7.109,6.108,7.355,7.251,6.376,7.153,7.63,6.024,6.421,6.394,7.345,7.383,7.343,7.297,6.967,7.407,7.215,6.519,6.717,6.352,7.004,7.171,6.678,6.855,7.59,6.81,7.135,7.876,6.207,6.201,7.859,7.359,6.358,7.42,6.693,36.1,7.09
2024-07-23 19:37:00,6.969,7.249,6.793,6.328,6.358,6.895,6.521,7.16,6.962,6.126,7.812,6.857,7.089,6.482,6.466,6.764,7.35,7.542,7.398,6.752,6.461,6.606,6.154,6.48,7.028,6.826,7.536,7.069,6.088,7.094,7.872,6.351,6.685,7.507,6.021,7.231,6.771,7.26,6.953,6.973,7.334,7.683,6.796,6.883,7.576,6.814,7.243,7.745,6.35,7.255,6.35,6.903,7.426,6.142,7.351,7.728,35.6,6.57
2024-07-23 19:37:05,6.61,6.801,6.667,6.981,6.052,7.425,7.779,7.379,6.411,7.788,7.712,7.292,6.827,7.354,6.139,6.805,6.576,7.658,6.138,6.649,6.862,6.463,7.028,7.229,7.646,6.558,7.543,7.143,6.12,6.133,6.072,7.763,6.268,7.159,6.571,6.582,6.308,7.108,7.723,6.339,6.086,7.357,6.868,6.423,7.025,7.039,6.628,6.637,7.693,6.167,6.34,6.532,6.356,7.951,6.797,7.712,36.0,9.15
2024-07-23 19:37:10,6.761,6.178,7.968,7.314,7.499,6.517,7.486,7.813,6.398,6.729,6.645,7.005,7.032,7.895,6.529,6.588,7.61,7.024,7.216,7.797,6.698,7.239,6.446,6.64,7.964,6.642,6.58,6.489,7.332,6.449,6.164,6.572,6.477,6.703,7.275,7.132,7.421,6.993,7.688,7.051,6.846,7.026,6.643,7.979,6.839,7.718,6.241,7.62,6.032,6.715,6.504,6.455,7.556,7.132,6.513,7.913,35.1,7.44
2024-07-23 19:37:15,6.497,7.103,6.383,7.076,7.669,6.684,6.969,6.783,6.927,6.645,7.575,7.201,7.711,6.481,7.828,7.881,7.622,6.839,7.444,6.201,6.116,7.662,6.436,6.254,6.082,7.265,6.807,6.957,7.198,7.24,7.151,6.644,7.952,7.959,7.866,6.533,6.875,6.701,6.303,7.998,7.352,6.563,6.153,7.901,6.099,6.415,7.53,6.681,6.975,7.227,7.487,6.626,7.767,7.869,6.565,7.996,38.3,6.15
2024-07-23 19:37:20,7.839,6.081,7.098,7.277,6.742,6.735,6.862,6.52,7.615,7.261,6.485,7.301,6.608,7.269,7.427,7.67,7.558,7.513,7.242,7.303,7.313,6.913,6.399,7.68,7.113,6.071,7.207,7.983,7.639,7.006,7.974,7.075,6.914,6.493,7.046,6.255,7.985,6.548,7.056,7.414,6.058,7.156,6.744,7.151,6.782,7.038,7.73,6.784,7.671,6.706,6.577,7.229,6.267,6.068,7.66,6.635,38.9,8.07
2024-07-23 19:37:25,7.971,6.979,6.806,7.121,7.462,6.223,6.815,7.793,7.457,6.707,7.898,6.371,7.901,6.443,6.383,6.543,6.765,6.045,7.182,6.631,7.649,7.55,6.864,6.318,6.996,6.469,7.179,6.354,7.976,6.492,7.969,6.107,6.076,7.841,6.719,7.372,7.956,7.196,7.079,7.84,7.503,7.957,6.713,7.13,7.205,7.741,6.122,7.646,7.645,7.353,6.697,6.508,7.713,6.029,7.868,6.416,38.0,6.33
2024-07-23 19:37:30,7.785,6.4,6.469,7.499,7.083,6.184,6.835,7.654,7.01,7.533,7.493,6.818,6.788,7.326,6.949,6.487,6.564,6.105,7.154,6.246,7.759,6.794,6.413,7.615,6.615,7.766,7.446,6.354,7.931,7.524,6.872,6.409,6.489,6.468,6.061,6.751,7.627,7.796,7.566,6.653,7.32,6.612,6.347,7.857,7.402,7.54,7.712,7.933,7.631,6.157,7.305,6.208,7.643,7.124,7.377,6.254,38.5,5.18
2024-07-23 19:37:35,7.302,6.611,6.509,6.579,6.841,6.072,7.133,6.946,7.021,6.876,7.648,7.979,7.03,7.594,6.429,6.122,6.764,7.361,6.309,6.859,6.935,6.743,7.712,6.986,7.744,7.016,7.418,6.464,7.561,6.911,7.623,7.28,6.516,6.339,7.088,6.507,6.616,7.449,7.301,7.867,6.133,6.679,7.319,6.72,6.146,7.452,6.018,7.167,7.332,7.426,7.819,6.479,7.19,7.221,7.984,6.487,39.7,6.2
2024-07-23 19:37:40,6.435,7.9,6.681,7.234,6.005,6.952,6.49,7.527,6.635,6.969,7.68,7.087,7.553,7.936,7.08,6.63,6.473,7.873,6.105,6.062,7.836,7.059,6.81,7.509,6.385,7.452,6.06,6.352,6.517,6.303,7.43,7.587,6.292,6.022,6.477,6.857,6.598,7.243,7.356,7.713,6.344,7.329,7.424,7.639,7.676,7.573,6.326,7.042,7.586,6.755,7.185,7.293,7.506,7.489,7.918,7.405,35.1,8.67
2024-07-23 19:37:45,7.906,7.49,6.129,6.214,7.066,7.796,6.952,6.794,6.116,6.056,6.087,6.21,7.269,7.809,6.684,7.769,6.349,6.587,7.505,7.378,7.812,6.208,7.522,7.339,7.406,7.145,6.898,6.858,7.314,6.389,7.307,6.656,6.141,7.953,6.262,6.132,6.125,7.721,7.576,6.741,6.99,6.43,6.165,6.222,6.803,7.679,7.615,7.394,7.767,7.452,7.941,7.552,7.921,7.68,7.404,7.328,35.5,6.42
2024-07-23 19:37:50,7.127,7.238,7.979,7.793,7.317,7.032,6.886,6.961,6.107,6.129,7.087,6.134,6.421,7.056,7.112,6.581,6.19,7.387,6.782,7.368,6.135,6.173,6.39,7.388,6.65,6.096,6.857,7.547,7.349,7.351,6.436,7.677,7.54,7.14,7.433,6.401,6.865,6.83,6.574,6.619,6.036,6.113,7.627,6.114,6.799,7.169,6.107,6.727,7.981,7.281,7.978,7.671,7.027,7.608,6.953,6.784,35.6,9.81
2024-07-23 19:37:55,7.065,6.101,7.754,6.901,6.351,7.072,7.459,7.712,6.73,6.995,7.589,6.859,6.917,6.57,7.798,6.586,6.474,7.609,7.491,6.891,6.925,7.761,6.497,6.337,6.939,6.152,7.905,6.154,6.31,6.962,7.011,7.137,6.494,7.685,6.049,6.96,7.684,6.463,7.934,7.824,6.745,6.483,6.673,6.805,7.386,7.491,6.833,7.802,7.761,7.414,7.847,7.548,6.141,6.722,7.828,6.856,36.2,7.18
2024-07-23 19:38:00,7.942,7.164,6.43,7.864,7.154,7.565,6.36,6.704,7.41,7.059,7.11,6.853,6.022,7.959,6.66,6.241,6.408,7.892,6.18,7.512,7.153,7.217,6.622,7.208,6.214,7.714,7.876,7.367,6.469,7.636,7.08,6.222,7.321,6.669,6.939,7.656,7.831,7.832,7.492,6.37,7.882,6.821,7.295,6.6,6.38,7.163,6.358,7.559,7.429,7.539,6.075,7.556,6.829,7.443,6.203,7.887,38.0,9.2
2024-07-23 19:38:05,7.589,7.762,6.608,6.71,7.967,6.296,6.107,7.133,6.363,7.14,6.69,6.076,7.842,6.854,6.32,7.601,6.183,6.847,6.933,7.741,7.042,7.833,6.053,6.825,6.68,7.484,7.857,7.17,6.569,6.654,6.205,7.767,6.121,6.151,6.397,7.521,6.868,6.265,7.6,7.235,6.026,7.089,7.86,7.873,6.413,7.806,7.917,6.897,7.636,6.867,7.196,6.435,6.842,6.736,6.079,8.0,37.9,6.28
2024-07-23 19:38:10,7.307,6.165,6.835,6.535,7.829,6.189,7.647,7.817,7.598,6.168,6.874,6.764,6.739,6.45,7.17,7.373,7.215,7.124,7.952,7.507,7.957,6.939,7.634,6.916,7.598,6.551,6.313,6.081,6.651,7.093,6.749,6.679,6.765,7.686,7.6,6.947,7.081,7.356,7.837,6.268,7.995,7.01,7.454,7.794,7.136,7.706,7.63,6.151,6.218,7.098,6.825,7.54,6.347,7.646,6.023,6.146,39.6,6.8
2024-07-23 19:38:15,7.029,7.341,6.984,7.558,7.643,6.228,7.725,6.311,7.091,6.165,7.934,6.881,7.411,6.214,6.505,6.105,6.563,6.384,6.943,6.027,7.25,6.32,6.215,6.549,7.148,7.619,6.614,6.499,6.983,6.328,7.095,7.179,7.935,6.831,7.332,6.576,7.231,7.601,7.87,7.792,6.967,6.803,7.637,6.356,6.765,7.664,7.583,6.417,7.596,6.925,7.749,6.265,7.141,6.696,6.497,6.772,38.2,7.99
2024-07-23 19:38:20,7.698,6.957,7.492,7.179,6.942,7.1,6.614,7.334,7.62,7.036,6.842,6.063,6.733,7.864,7.294,7.244,6.038,7.036,7.446,7.735,7.174,7.249,6.191,7.078,6.924,6.835,6.506,7.523,7.72,7.866,7.877,6.112,6.526,7.822,7.816,6.291,7.446,6.004,7.267,7.346,7.957,6.288,6.611,7.801,7.943,7.545,7.776,6.38,7.736,6.432,7.693,6.911,6.196,6.842,6.113,7.833,39.4,5.92
2024-07-23 19:38:25,7.095,7.293,6.151,6.067,6.519,6.742,7.931,7.223,7.05,7.454,7.447,7.347,7.12,6.94,7.725,6.395,7.879,6.357,6.636,7.303,6.365,7.002,6.009,7.794,6.54,6.481,7.2,7.923,7.273,7.369,7.159,6.561,7.599,7.167,6.933,6.23,6.886,7.644,7.708,7.144,7.463,7.533,6.291,6.439,6.726,7.313,7.737,7.844,7.812,7.924,7.598,7.017,7.627,7.459,7.121,7.491,35.0,6.49
2024-07-23 19:38:30,7.161,6.226,6.917,7.185,6.873,7.558,6.26,6.672,7.42,6.121,7.763,6.519,7.811,6.42,6.608,6.196,7.842,7.314,6.591,6.154,6.111,7.789,6.378,6.391,6.503,7.431,6.9,6.065,7.375,6.716,7.717,6.023,7.109,6.388,7.727,7.624,6.165,6.985,6.515,7.062,6.885,7.164,6.908,7.877,6.418,7.594,6.911,6.189,6.558,7.624,7.099,6.635,6.064,7.591,7.168,7.09,39.7,9.35
2024-07-23 19:38:35,6.618,7.134,6.047,6.225,7.535,7.474,7.214,6.755,6.917,6.562,7.562,6.146,7.521,6.531,6.29,7.373,7.064,7.197,7.873,7.635,7.603,6.648,7.846,7.943,7.44,6.48,6.645,7.417,6.473,7.578,7.031,7.168,7.151,7.041,7.653,7.708,7.452,6.252,6.773,6.741,7.679,7.184,6.914,6.966,6.57,7.821,7.803,6.607,7.257,6.95,7.769,7.523,6.373,7.235,6.227,7.656,39.2,5.96
2024-07-23 19:38:40,7.814,7.456,7.876,6.835,7.639,6.786,6.445,6.672,6.789,7.35,6.741,7.368,7.311,6.059,7.056,7.592,7.801,7.028,6.133,7.48,6.669,6.219,6.676,6.49,7.495,7.871,6.83,6.753,6.255,7.005,7.046,7.078,7.134,6.944,6.233,6.204,6.508,7.208,6.059,7.056,6.791,6.977,6.21,6.372,6.18,7.993,6.775,6.918,6.427,6.732,7.64,6.072,6.422,7.655,7.888,6.533,39.9,7.14
2024-07-23 19:38:45,6.427,6.982,6.235,6.502,6.713,7.901,7.335,6.761,7.314,6.591,7.931,6.717,7.81,7.322,6.585,6.312,6.856,6.754,6.111,7.298,6.657,6.26,7.259,7.587,7.659,6.028,6.213,6.647,6.632,6.871,6.524,7.977,6.563,7.562,7.477,7.581,6.695,6.319,7.411,7.001,7.156,7.513,6.302,7.034,6.815,7.753,6.882,6.515,7.661,6.733,7.778,6.652,6.145,6.255,6.344,6.591,37.7,9.48
2024-07-23 19:38:50,6.92,6.291,6.208,7.491,6.65,6.067,7.818,6.722,6.521,7.046,7.976,7.208,7.378,6.735,6.549,6.696,7.392,6.14,6.735,6.724,7.631,6.135,7.564,7.977,6.919,6.266,6.09,6.633,6.251,6.367,6.198,7.091,7.449,6.441,7.246,6.466,6.146,7.11,6.407,6.571,7.194,7.787,6.881,6.286,6.76,6.582,6.506,7.965,6.892,7.852,7.126,7.816,6.463,7.491,7.69,7.207,39.5,7.77
2024-07-23 19:38:55,6.697,6.131,6.093,7.607,6.809,6.722,6.926,7.258,7.603,6.453,7.195,7.434,6.423,7.19,6.478,6.479,6.366,6.396,6.908,7.98,7.661,7.031,7.267,7.182,7.118,7.463,7.158,7.562,6.403,6.423,6.012,6.893,6.44,7.827,7.783,7.668,6.741,7.381,6.993,7.959,6.772,7.744,6.289,7.459,6.509,7.771,7.308,6.527,7.455,7.417,6.963,7.618,7.577,6.901,7.295,7.89,37.2,6.75
2024-07-23 19:39:00,7.177,6.856,6.538,7.55,7.109,6.599,6.653,7.12,7.336,7.963,6.075,7.582,6.755,7.534,6.834,6.066,7.549,7.519,7.915,6.939,6.136,6.257,7.848,6.76,6.692,7.301,7.608,6.013,7.278,6.196,7.58,7.11,7.158,7.711,6.89,7.911,6.083,6.875,6.604,6.368,6.179,7.741,7.458,7.603,6.501,6.644,6.972,7.429,6.873,7.89,7.619,7.5,7.596,7.973,7.293,7.773,39.3,8.01
2024-07-23 19:39:05,6.881,7.861,7.872,7.543,6.575,7.751,6.277,6.775,6.83,7.585,6.421,6.69,7.878,6.928,7.834,7.145,7.549,6.571,7.891,7.127,7.325,6.701,6.003,7.013,6.8,6.293,6.842,6.693,7.088,7.213,6.941,6.438,7.477,6.285,7.795,6.035,7.9,6.619,7.193,6.842,6.603,6.348,7.664,6.491,6.318,7.871,7.673,6.827,7.811,6.023,7.624,7.27,7.995,6.772,7.296,6.319,36.2,8.48
2024-07-23 19:39:10,7.301,7.691,6.166,7.38,7.687,7.776,7.589,7.501,7.661,7.16,6.886,6.535,7.151,7.19,6.86,7.288,6.457,7.702,6.271,6.044,7.85,7.658,7.072,6.243,7.634,6.989,6.155,7.889,7.249,7.844,7.528,7.583,6.647,6.314,7.364,7.734,7.641,6.833,6.417,7.817,7.618,6.069,6.506,6.415,7.617,6.124,6.044,6.102,6.815,6.757,7.21,6.376,7.828,7.19,7.711,6.605,38.6,6.58
2024-07-23 19:39:15,7.68,6.148,6.675,7.929,6.803,6.025,6.705,6.863,7.204,7.662,6.373,7.678,7.911,6.876,6.407,6.04,7.876,7.383,7.306,7.794,6.871,7.67,7.085,6.961,6.632,6.633,6.616,7.595,6.229,7.383,7.677,7.564,6.397,7.42,6.082,7.529,6.991,7.401,6.285,7.849,7.914,6.406,7.477,7.922,7.459,7.024,7.365,6.866,7.514,7.658,6.308,7.239,7.563,7.009,6.718,7.583,35.9,9.49
2024-07-23 19:39:20,7.4,6.838,6.634,7.877,7.931,7.381,7.73,6.34,6.531,6.167,6.642,6.693,6.658,7.138,7.356,6.553,7.07,6.969,6.628,6.538,6.5,7.728,7.338,7.185,7.863,6.738,6.95,6.544,7.549,7.838,6.703,6.631,7.509,7.375,6.587,6.763,6.005,6.143,7.0,6.643,6.249,7.667,6.712,6.177,7.082,6.173,6.086,6.764,7.125,7.9,7.131,7.681,6.747,6.637,7.063,7.264,39.8,7.97
2024-07-23 19:39:25,6.466,7.227,6.795,7.818,6.416,7.462,6.451,6.268,7.072,6.684,7.451,6.908,7.842,7.584,7.194,6.002,6.187,7.786,7.787,7.859,7.637,7.013,7.934,6.313,6.742,6.137,6.224,6.933,6.315,7.727,6.329,7.695,7.286,7.618,7.113,6.886,7.057,7.429,6.12,7.334,7.231,7.21,7.726,6.89,6.551,7.032,7.994,7.779,6.864,7.718,7.513,7.704,6.986,7.672,6.036,6.12,39.8,6.52
2024-07-23 19:39:30,6.562,7.936,7.671,7.081,6.568,6.755,7.658,6.618,6.88,6.238,7.793,7.201,7.639,6.247,7.297,7.82,6.939,6.883,6.599,6.807,6.654,6.19,6.734,7.425,7.611,7.263,7.768,7.876,6.508,7.234,6.806,7.89,6.946,7.791,6.465,6.92,7.418,6.715,7.164,7.426,6.173,6.63,6.762,7.861,7.52,7.115,7.922,6.541,6.778,6.269,6.932,7.498,7.384,7.654,7.17,6.895,35.4,6.68
2024-07-23 19:39:35,7.373,6.308,6.394,7.902,7.171,7.572,6.973,7.232,7.55,6.92,7.017,7.357,6.999,7.851,7.416,6.931,7.851,6.655,6.382,6.337,6.277,7.169,7.501,6.778,7.689,6.071,7.821,7.489,7.04,6.769,6.935,6.428,6.313,6.281,7.53,6.156,7.981,6.64,7.358,6.489,6.008,7.693,7.266,6.008,6.286,6.275,7.244,7.726,7.743,6.714,6.285,7.356,6.624,7.616,6.515,6.577,35.2,6.94
2024-07-23 19:39:40,6.412,7.029,6.498,6.426,7.732,6.618,7.595,7.165,6.216,7.299,7.917,7.75,7.208,6.466,6.462,6.481,6.031,7.802,6.961,6.533,7.487,6.049,6.988,6.443,7.42,6.09,6.785,7.866,6.592,7.543,6.358,7.274,7.687,7.788,6.597,7.017,6.858,7.365,7.095,6.59,7.586,7.547,6.175,7.512,6.77,7.627,7.463,7.83,6.168,7.249,6.986,6.244,6.265,7.431,7.357,6.84,36.5,6.77
2024-07-23 19:39:45,6.481,6.444,6.871,6.116,7.8,7.562,6.055,7.188,7.045,6.043,6.835,7.054,7.77,7.719,7.004,7.872,6.563,6.689,6.551,7.189,6.647,7.234,7.368,6.063,7.237,6.837,6.061,6.99,6.929,6.69,6.476,6.148,7.177,7.388,6.941,7.073,7.521,7.133,6.83,6.793,6.718,6.246,6.299,6.883,6.649,7.109,7.847,7.477,7.587,6.447,6.306,6.742,6.153,6.727,6.239,6.775,35.4,6.31
2024-07-23 19:39:50,7.03,6.365,6.49,7.759,7.701,6.834,7.071,6.443,6.48,6.7,6.965,7.169,6.315,6.311,7.66,7.085,6.267,6.084,6.18,7.087,6.734,7.942,7.152,7.946,7.62,7.489,7.144,7.909,7.107,7.472,7.994,6.452,7.454,7.486,7.609,7.388,7.539,7.794,7.343,7.743,6.881,7.53,6.816,6.252,6.439,7.086,6.782,6.549,7.416,6.94,7.042,7.652,7.749,7.921,7.017,6.54,36.6,8.6
2024-07-23 19:39:55,6.144,7.658,7.806,7.865,6.343,6.515,6.472,7.719,7.607,6.459,6.976,6.539,7.038,6.775,6.456,7.422,7.49,6.381,7.94,6.458,7.669,6.262,6.322,7.756,7.996,7.017,6.528,7.514,6.917,7.618,7.258,7.438,7.343,6.407,7.079,6.45,7.438,6.464,7.773,6.597,7.675,6.502,7.256,6.65,7.22,6.882,7.546,6.38,7.971,6.813,6.368,7.699,7.766,7.889,7.536,7.324,37.4,6.17
2024-07-23 19:40:00,7.297,7.821,6.293,6.497,7.987,6.298,6.191,7.241,6.653,7.187,7.638,7.228,7.431,6.562,7.531,7.799,6.598,7.383,6.496,7.664,7.083,6.462,7.45,7.792,7.73,6.776,7.006,7.013,6.615,7.344,7.497,7.638,6.302,7.871,7.435,6.977,7.283,7.209,6.898,7.409,7.269,7.883,6.991,7.833,6.686,7.413,7.128,6.002,7.811,6.56,7.743,6.704,6.634,7.452,7.585,6.42,35.6,5.77
2024-07-23 19:40:05,6.943,7.589,7.472,6.886,6.871,6.788,6.104,6.016,6.957,7.928,6.629,7.254,6.938,7.573,7.186,6.105,7.497,6.98,7.743,7.997,6.346,6.906,6.673,6.37,7.887,7.98,6.171,6.375,7.386,7.024,7.305,7.41,7.473,7.793,7.567,7.667,7.97,7.239,6.067,6.571,7.236,7.351,6.977,6.467,7.419,7.87,7.17,7.655,6.685,7.657,7.423,7.398,7.243,6.086,6.385,7.585,38.8,8.78
2024-07-23 19:40:10,7.539,6.738,6.24,7.786,7.496,6.41,7.038,7.569,7.943,6.395,7.551,7.748,6.42,6.651,6.509,6.52,6.012,6.496,7.97,6.856,7.439,7.225,7.878,6.643,6.92,6.09,7.427,6.148,7.883,7.247,7.652,6.408,6.141,6.565,6.807,7.397,7.765,7.741,7.726,7.006,6.75,6.382,7.693,6.221,7.483,6.009,6.218,6.876,7.508,6.453,7.731,7.105,6.09,6.176,6.399,7.541,38.0,6.17
2024-07-23 19:40:15,7.39,7.535,7.293,6.144,7.857,7.122,7.346,7.018,6.602,7.52,6.735,6.109,6.683,7.337,6.79,7.491,7.41,6.393,7.464,7.358,6.741,7.242,7.299,6.828,7.915,6.583,7.972,6.341,7.791,7.748,7.98,6.035,7.323,6.315,6.143,7.264,7.852,6.97,6.965,6.599,6.061,6.714,6.781,7.224,6.635,6.217,6.378,6.724,6.434,6.488,6.628,7.221,7.887,6.785,6.566,7.651,36.7,6.52
2024-07-23 19:40:20,7.314,7.162,6.272,6.195,6.031,7.366,7.222,6.068,6.642,7.414,7.03,6.724,6.576,6.602,6.845,7.643,6.409,7.177,7.701,7.685,7.157,7.039,7.287,6.123,6.158,7.483,6.869,6.784,7.889,6.231,6.467,7.473,7.509,7.783,7.219,6.461,7.546,6.593,7.004,6.089,6.499,6.028,6.603,7.725,7.06,7.64,7.113,7.604,7.936,6.095,7.638,7.334,7.255,6.77,6.813,7.884,35.5,8.55
2024-07-23 19:40:25,6.317,6.516,6.37,7.21,6.68,6.383,6.417,6.749,7.572,7.248,7.572,6.826,7.333,6.098,7.056,7.375,6.176,7.683,7.486,7.215,6.3,7.781,6.369,6.176,6.864,6.374,7.32,6.844,7.762,6.733,6.571,6.821,7.161,7.01,7.909,6.762,6.401,6.247,7.726,7.079,6.459,7.156,6.25,7.221,6.626,6.218,6.032,7.805,6.153,6.919,7.942,6.907,6.343,6.327,6.142,7.989,39.6,8.96
2024-07-23 19:40:30,7.149,7.879,6.389,6.127,6.402,7.904,6.78,7.514,6.084,6.955,6.21,6.421,6.572,6.668,6.619,6.268,6.65,6.591,6.447,6.374,7.802,6.105,6.908,6.069,6.556,6.427,6.794,7.333,7.72,6.608,7.672,7.571,6.783,7.923,7.158,6.085,6.917,6.239,6.837,7.233,7.473,7.454,6.82,7.096,6.793,6.825,6.263,7.254,6.519,6.776,7.936,6.154,7.617,6.546,6.716,7.093,35.2,6.67
2024-07-23 19:40:35,7.941,6.95,6.523,7.995,6.135,6.449,6.217,6.448,6.697,6.917,6.46,6.037,6.787,6.86,7.391,6.192,7.05,7.987,6.02,6.39,7.294,6.925,6.376,6.74,7.75,6.262,6.142,7.07,6.96,7.081,6.229,6.822,7.088,6.639,7.207,7.176,7.996,6.521,7.234,7.464,6.609,7.201,7.987,6.94,7.483,7.753,6.947,7.271,7.142,6.905,6.302,6.79,6.845,6.589,6.5,6.896,39.7,6.77
2024-07-23 19:40:40,6.46,7.385,6.212,7.94,6.956,6.166,7.5,7.076,7.085,6.558,7.578,7.26,6.774,6.465,7.007,6.512,7.946,7.714,6.609,6.162,6.669,6.391,6.711,7.927,6.715,7.231,6.472,7.267,6.918,7.126,6.483,6.859,7.203,7.887,7.031,7.756,6.564,6.761,6.68,6.354,6.093,7.673,6.573,7.826,6.219,6.303,7.939,7.231,7.175,6.474,6.366,7.072,7.612,7.157,6.138,6.891,35.3,5.93
2024-07-23 19:40:45,6.811,6.136,7.287,7.418,7.796,6.839,7.178,7.221,7.233,7.683,7.544,6.154,7.461,7.566,7.778,6.255,7.958,6.296,7.262,6.053,7.34,7.574,6.279,6.487,7.463,6.857,6.158,6.619,6.935,6.947,7.097,6.227,6.854,7.841,6.626,7.347,7.522,6.273,6.17,6.322,6.747,6.492,6.022,6.327,6.694,7.565,7.28,7.492,6.311,6.222,6.086,6.304,7.025,6.238,6.364,7.454,36.4,7.15
