DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 01:09:32,6.354,7.833,7.482,7.028,6.056,6.539,7.096,7.42,6.224,6.004,7.26,7.175,6.746,6.616,6.918,7.343,6.649,7.151,6.439,6.945,7.632,6.947,6.043,6.144,6.585,6.523,6.68,7.285,6.987,7.989,6.262,6.831,7.164,7.274,7.231,6.869,7.63,6.676,6.738,6.229,6.086,6.351,7.271,7.984,7.514,6.849,7.34,7.318,6.313,7.818,7.942,6.178,6.073,7.374,6.247,7.489,36.7,5.67
2024-07-24 01:09:37,7.038,6.5,7.913,6.343,7.461,6.177,7.08,6.6,6.989,6.841,6.712,6.711,7.018,7.622,7.75,7.78,7.527,6.029,6.96,7.468,7.49,6.077,7.369,6.562,7.341,6.09,7.839,6.298,6.735,6.091,7.615,7.682,6.009,6.073,7.451,7.371,6.597,6.274,6.091,6.173,7.869,6.733,6.46,6.286,7.134,7.416,7.888,7.737,6.918,7.057,7.924,7.284,6.087,6.348,7.661,7.759,36.2,7.75
2024-07-24 01:09:42,7.331,7.429,6.881,7.697,6.686,6.05,6.127,7.684,7.25,7.345,7.676,7.518,7.692,7.738,6.315,7.873,6.901,7.418,7.629,7.767,6.069,6.75,6.572,6.261,6.13,6.558,7.738,7.141,7.457,7.716,7.317,7.246,7.13,6.507,6.44,6.339,7.011,7.296,7.558,6.434,6.726,6.948,7.793,7.04,7.62,7.667,7.75,6.196,7.249,7.043,7.712,7.016,6.4,6.952,7.459,7.376,37.7,5.68
2024-07-24 01:09:47,6.156,6.266,6.847,6.51,6.152,7.349,7.926,7.263,7.359,7.512,6.81,7.507,6.946,7.807,6.668,7.528,7.504,7.346,6.396,6.487,7.832,7.916,6.026,6.946,7.231,7.716,6.907,7.11,7.411,6.931,7.147,7.044,7.533,7.412,7.463,7.667,7.094,6.21,6.215,6.254,7.927,7.086,7.582,6.33,6.869,6.461,7.775,6.543,6.693,6.417,6.314,7.321,6.002,7.991,7.791,7.736,35.8,6.59
2024-07-24 01:09:52,6.023,6.717,6.947,7.436,7.092,7.935,7.202,7.924,7.315,7.96,7.982,6.4,6.222,7.275,7.372,6.689,6.039,6.87,7.866,6.828,6.257,6.164,6.314,7.998,7.3,7.935,6.762,6.114,7.952,7.129,6.205,7.0,6.195,7.987,7.582,6.512,7.26,6.968,7.845,6.781,7.919,6.337,6.443,7.866,7.941,7.349,7.005,6.45,6.778,6.298,7.317,6.051,6.18,7.067,6.902,7.175,37.5,7.12
2024-07-24 01:09:57,7.029,6.713,6.329,7.132,7.627,7.575,6.103,7.852,7.496,6.943,7.332,6.328,6.239,7.596,6.954,7.877,7.11,7.193,7.992,7.744,6.072,6.07,7.126,6.724,6.141,6.245,6.705,7.401,6.242,7.771,7.357,7.861,7.974,6.153,6.06,6.297,7.04,7.541,6.604,6.297,7.542,7.883,6.682,6.576,6.791,7.662,6.202,6.594,6.43,7.245,7.201,7.479,7.387,6.543,7.517,7.107,38.1,7.72
2024-07-24 01:10:02,6.124,7.165,6.653,6.369,7.666,6.393,6.607,7.193,7.954,7.531,7.519,6.616,6.846,7.034,7.825,6.585,6.738,7.496,7.897,6.3,6.775,6.855,7.129,7.462,6.785,6.073,6.781,6.919,7.362,6.345,6.688,7.343,7.177,6.212,6.102,7.405,7.863,6.802,7.588,6.577,7.495,6.264,7.318,7.016,6.882,7.899,7.357,6.246,6.24,7.652,7.238,7.085,6.21,6.097,7.634,6.843,39.1,5.42
2024-07-24 01:10:07,7.679,6.256,7.456,7.954,7.106,6.313,6.513,6.883,7.879,6.556,7.07,7.33,7.563,6.2,7.264,6.413,7.318,6.984,7.077,7.036,6.368,7.572,7.508,7.403,6.7,6.78,7.085,6.371,6.943,6.014,7.962,7.95,7.834,7.431,7.406,7.872,7.221,6.475,7.13,7.338,6.701,7.51,7.162,6.688,7.268,7.393,7.519,7.838,7.778,7.367,6.574,6.681,7.601,7.137,6.916,7.97,35.1,9.14
2024-07-24 01:10:12,6.221,7.676,7.52,6.102,6.075,6.059,7.331,7.592,7.824,6.185,7.972,7.973,6.278,6.026,6.538,6.564,7.6,6.721,6.488,7.111,6.426,6.293,7.996,6.974,6.179,7.186,6.851,6.318,7.591,7.268,6.213,7.237,6.798,7.32,7.702,7.914,7.987,7.592,7.2,6.603,7.891,6.538,6.981,7.906,7.141,7.939,6.819,7.93,7.33,6.973,6.818,6.532,6.402,7.779,6.017,6.756,38.3,7.45
2024-07-24 01:10:17,6.609,6.993,7.957,7.772,7.625,6.81,7.262,7.932,7.82,7.619,7.139,6.025,7.077,7.48,6.492,7.48,7.943,6.028,6.64,7.543,6.267,7.436,6.078,7.169,7.76,6.503,6.098,6.176,7.132,6.416,7.446,7.731,6.326,6.48,6.601,6.062,7.308,7.52,7.413,6.731,6.144,7.109,7.514,6.012,7.065,7.998,7.207,6.624,7.16,7.71,6.554,6.799,7.721,6.022,7.016,7.752,39.4,6.9
2024-07-24 01:10:22,7.293,7.782,7.47,6.464,7.334,7.545,6.208,6.114,6.038,7.454,6.366,7.013,7.149,6.813,7.528,7.126,7.985,6.165,6.334,7.781,6.239,6.611,6.096,7.816,6.485,7.199,6.263,7.892,7.004,6.782,7.755,7.07,7.602,6.279,7.373,7.074,7.575,6.424,6.882,7.081,6.625,6.588,6.35,7.66,7.119,6.119,6.031,6.04,6.84,7.086,6.759,7.844,6.379,6.005,6.829,7.524,36.2,9.43
2024-07-24 01:10:27,6.497,7.439,6.077,7.927,6.623,6.641,7.42,6.372,7.144,7.835,7.439,6.659,7.679,6.61,6.481,7.129,7.625,6.279,7.099,6.923,7.365,6.047,6.224,6.463,7.451,6.62,7.34,7.719,7.895,6.56,6.842,6.878,7.487,7.441,6.841,6.274,6.722,7.044,7.664,6.408,7.001,7.084,7.076,7.061,6.367,7.476,7.313,7.763,7.71,6.382,6.732,6.369,7.84,6.741,6.634,7.547,38.8,7.45
2024-07-24 01:10:32,7.06,7.717,7.324,6.592,7.39,6.962,7.975,6.843,7.205,7.612,7.669,7.464,6.694,7.843,6.913,6.341,7.482,7.942,7.78,7.384,6.274,6.374,6.988,6.889,6.191,7.508,6.489,7.351,7.584,7.074,7.349,6.575,6.558,6.578,6.543,6.365,7.508,7.591,6.83,7.795,7.433,6.696,7.323,6.714,6.944,7.14,6.427,6.573,6.719,6.026,6.086,6.878,7.099,7.204,7.278,7.634,37.2,6.88
2024-07-24 01:10:37,6.555,6.869,6.03,7.691,7.549,6.56,6.028,6.43,7.946,7.726,7.764,7.176,7.017,7.701,7.544,6.685,7.666,6.181,7.066,7.556,6.151,6.033,6.21,6.755,6.851,6.676,6.479,7.34,7.42,7.922,7.305,7.247,7.58,6.984,6.924,7.246,6.903,6.341,6.979,6.943,6.34,6.328,6.492,7.692,7.674,7.08,6.187,7.272,7.546,7.441,6.028,7.178,6.443,6.115,7.384,6.849,39.3,5.5
2024-07-24 01:10:42,7.832,6.653,6.971,6.888,6.467,7.071,6.627,6.103,6.636,6.272,7.53,6.843,6.631,7.791,7.41,7.05,7.548,7.19,6.922,6.677,6.204,7.638,6.552,7.915,7.899,7.559,7.888,7.526,6.59,6.066,6.783,6.471,6.763,7.973,6.077,7.847,7.741,7.693,6.139,6.265,7.929,7.554,7.116,6.562,6.335,6.26,6.414,6.052,7.048,7.623,6.28,6.553,7.974,6.768,6.453,7.852,39.6,5.1
2024-07-24 01:10:47,6.164,6.707,6.714,6.794,7.497,6.717,6.614,7.137,6.851,7.605,7.911,7.869,7.833,6.957,6.392,7.397,7.143,7.476,6.414,6.501,7.659,7.381,6.037,7.085,6.422,6.946,7.259,7.41,6.234,7.747,6.15,7.973,6.259,7.953,7.818,6.751,6.516,6.144,6.499,7.212,7.769,6.027,7.079,6.587,7.627,6.826,7.944,7.088,7.965,6.901,6.488,7.966,6.202,6.93,7.35,6.115,38.0,5.44
2024-07-24 01:10:52,6.066,7.782,6.523,7.856,7.281,7.468,7.0,6.387,7.044,7.814,6.201,6.014,7.028,7.657,6.354,6.334,6.272,7.67,7.569,6.669,6.721,6.075,7.737,7.981,6.473,6.814,7.599,7.782,6.851,7.511,6.288,7.41,6.8,7.332,7.31,6.751,6.926,6.935,7.727,7.072,6.466,7.374,6.986,6.674,7.709,7.557,6.393,7.407,6.046,7.258,6.805,6.094,6.403,7.947,6.38,6.79,35.6,9.91
2024-07-24 01:10:57,7.694,7.607,7.429,7.89,6.325,7.613,6.899,6.377,7.984,7.338,6.035,6.077,6.974,7.117,7.777,6.761,6.172,7.285,7.494,7.999,7.826,6.481,6.283,7.345,6.462,7.586,7.529,7.914,6.826,6.621,6.85,7.489,6.63,6.817,7.951,6.337,7.963,7.449,7.239,7.468,7.14,7.728,7.99,6.888,6.452,6.645,7.275,6.967,6.05,6.254,7.025,7.165,6.668,7.225,7.336,7.707,37.9,7.18
2024-07-24 01:11:02,6.556,7.144,7.438,7.973,6.024,6.63,6.598,6.219,7.501,6.308,6.865,6.978,7.073,7.734,7.116,7.91,7.899,6.11,7.082,7.107,7.572,7.049,7.275,7.967,6.274,6.644,6.119,6.002,7.064,6.472,7.488,7.335,6.303,6.306,6.253,6.955,7.682,6.403,6.355,6.454,6.273,7.935,6.678,6.84,7.399,6.088,6.959,7.46,7.106,6.024,7.38,6.955,6.495,7.72,6.42,6.761,39.9,5.24
2024-07-24 01:11:07,7.253,6.457,6.372,7.629,7.638,6.49,6.331,7.755,7.628,7.108,7.961,6.699,6.637,6.748,6.927,7.022,7.628,7.42,6.223,7.559,7.991,7.752,7.629,6.852,6.358,7.26,7.711,6.687,7.437,6.114,6.374,6.317,6.064,7.278,6.325,7.484,6.809,7.272,7.375,6.09,7.688,6.727,7.926,6.502,7.762,6.415,7.372,6.035,6.906,7.206,6.186,7.007,7.447,7.106,7.463,7.007,36.6,5.6
2024-07-24 01:11:12,7.755,6.196,7.815,7.741,6.212,6.262,7.027,6.429,6.006,6.937,7.131,7.846,6.324,6.754,6.203,7.782,6.962,6.226,7.798,6.129,7.363,7.246,6.712,7.489,6.176,7.64,7.4,7.426,6.737,7.25,6.296,6.644,7.97,6.746,6.285,6.56,6.913,6.218,7.886,7.39,7.379,6.939,6.194,6.875,6.672,7.143,6.545,7.583,6.681,7.037,6.486,7.989,7.581,7.157,6.825,6.442,37.2,9.19
2024-07-24 01:11:17,7.326,6.207,6.303,6.406,6.655,7.817,7.804,7.032,6.909,6.109,6.807,6.873,6.28,7.069,7.854,6.827,6.398,6.216,6.54,7.878,6.488,6.349,6.939,7.865,7.324,6.238,6.246,7.568,7.191,7.682,6.05,6.985,7.826,7.956,6.674,7.55,7.162,6.383,6.308,7.692,6.019,6.903,7.431,7.883,6.622,7.864,7.994,7.107,7.068,6.179,7.924,7.449,7.565,6.372,6.721,7.187,39.7,9.12
2024-07-24 01:11:22,7.188,7.089,6.188,7.505,6.134,7.295,6.622,6.389,7.213,6.139,6.485,6.242,7.033,7.138,7.304,6.344,7.073,7.853,6.551,6.62,6.018,7.642,6.206,6.09,6.343,7.398,7.79,6.439,7.782,7.275,7.26,6.628,7.257,6.81,6.93,7.688,7.343,7.124,7.116,7.73,6.645,7.975,7.676,6.716,7.811,6.929,7.122,7.617,6.696,6.566,7.679,7.177,7.992,6.705,6.281,6.068,37.5,7.94
2024-07-24 01:11:27,7.625,7.722,6.631,6.322,6.174,6.346,7.895,7.852,6.602,7.238,7.208,6.766,6.599,7.278,6.814,7.775,7.335,6.168,6.542,6.771,6.801,6.27,7.8,6.442,7.868,6.459,6.731,7.853,7.586,7.075,6.728,6.071,7.06,7.138,7.092,7.159,7.086,6.125,7.396,6.465,6.844,6.637,7.246,6.473,6.606,6.618,6.101,6.209,6.705,7.755,6.627,7.595,6.565,6.528,7.3,7.941,38.8,7.65
2024-07-24 01:11:32,6.329,6.026,7.447,7.623,7.687,6.65,6.958,6.751,7.06,7.067,6.14,7.121,6.002,6.788,7.818,7.34,6.079,7.0,7.263,7.857,7.109,7.664,7.088,6.758,6.483,7.406,7.873,6.659,7.568,6.534,7.435,6.559,6.375,7.338,6.691,6.995,7.532,7.557,6.599,7.97,6.076,7.882,7.421,6.271,7.456,7.257,6.978,6.28,6.929,7.761,7.177,6.489,7.684,7.091,6.393,7.954,37.3,8.29
2024-07-24 01:11:37,7.297,6.277,6.4,6.367,7.464,6.476,6.385,6.158,6.082,7.158,6.603,7.064,7.069,7.913,7.543,6.421,6.393,6.725,7.845,6.137,7.597,7.314,7.313,7.593,7.481,7.476,6.372,7.351,6.522,7.637,7.477,6.515,6.928,7.484,6.676,6.691,6.027,7.667,6.421,6.949,6.885,6.3,6.144,6.441,6.391,6.741,6.832,6.87,6.875,7.666,7.504,6.64,7.58,7.309,7.863,7.474,35.8,5.55
2024-07-24 01:11:42,6.536,7.647,6.464,6.66,6.387,7.89,7.702,7.651,7.243,7.696,6.125,7.428,7.761,6.369,7.336,6.878,7.251,7.687,6.653,7.776,7.365,7.01,6.521,7.428,6.461,7.61,6.172,6.373,6.656,6.082,6.824,6.265,7.548,7.899,6.216,6.648,6.977,7.12,7.634,6.358,7.051,7.521,7.378,6.645,7.093,7.609,7.094,7.821,7.965,6.799,7.247,7.786,6.921,6.375,6.653,7.302,37.5,8.03
2024-07-24 01:11:47,7.774,7.24,7.933,6.542,7.61,6.44,6.575,6.477,7.322,7.238,7.868,6.308,6.137,7.23,7.082,7.477,6.382,7.717,6.668,7.661,6.728,6.858,6.543,6.225,6.932,6.409,7.048,7.823,7.131,7.498,6.117,6.853,6.955,6.144,7.535,7.818,7.296,7.957,7.239,6.764,6.176,7.351,7.86,7.64,7.555,7.742,7.672,6.946,6.352,7.87,6.821,7.808,7.949,6.775,6.479,6.529,38.4,9.61
2024-07-24 01:11:52,7.628,7.232,6.095,6.51,7.931,7.3,7.99,6.249,7.806,7.648,7.584,7.554,7.057,7.478,7.984,6.635,6.169,6.769,7.583,6.952,6.513,7.728,7.232,7.31,7.239,7.876,7.024,6.403,6.03,6.618,7.092,6.065,6.385,7.55,6.828,6.467,7.906,6.486,6.469,6.782,7.911,6.363,7.252,6.305,6.702,7.37,6.002,7.926,6.965,6.912,6.028,6.542,6.633,7.82,6.045,7.433,36.3,6.0
2024-07-24 01:11:57,6.555,7.875,6.406,6.598,6.826,7.217,6.144,7.648,7.731,6.226,7.794,7.359,6.169,7.887,7.577,6.463,6.434,6.705,6.181,6.675,7.028,6.831,6.646,7.956,6.655,6.879,7.181,7.62,7.458,7.396,7.038,6.941,7.169,7.328,6.112,6.162,6.45,6.575,6.059,7.431,6.765,6.613,6.828,7.371,7.428,7.068,6.193,7.788,7.861,7.253,6.591,6.491,6.428,6.789,6.041,7.804,39.1,7.43
2024-07-24 01:12:02,7.623,7.558,7.564,6.891,7.142,6.188,7.483,6.874,7.8,7.854,6.471,6.993,6.492,6.051,6.232,7.214,6.837,6.914,6.562,7.78,6.158,6.754,7.837,7.232,7.545,6.078,6.832,7.337,6.13,7.331,6.973,6.012,7.861,7.277,6.616,6.987,6.889,7.736,6.076,7.495,6.425,7.468,7.746,7.456,6.072,6.774,6.804,7.898,7.941,6.262,7.057,7.174,6.746,6.325,7.612,7.745,38.8,8.77
2024-07-24 01:12:07,7.132,6.002,6.191,7.423,6.302,6.84,6.72,6.41,6.196,7.765,6.127,6.336,7.431,6.7,7.211,7.923,6.176,6.442,6.246,6.821,7.096,7.747,6.344,6.237,7.298,7.363,7.828,6.037,7.237,7.053,7.904,6.795,6.846,7.411,7.095,7.964,6.334,7.33,6.323,7.671,7.521,6.171,7.31,7.776,7.714,6.074,6.801,6.677,7.186,6.385,6.156,6.556,6.471,6.325,6.061,7.753,35.7,5.21
2024-07-24 01:12:12,7.148,6.008,7.871,6.477,6.608,6.724,7.491,7.192,7.968,6.694,6.617,6.914,6.382,6.832,6.683,7.204,7.654,7.574,6.162,6.365,6.404,7.323,7.33,7.994,6.788,6.76,7.414,6.629,7.377,6.781,7.213,7.381,6.461,6.387,7.685,6.629,7.282,7.518,7.561,7.121,7.754,6.406,6.543,6.089,7.222,7.288,6.689,7.29,6.271,7.812,6.922,6.806,7.497,7.476,6.17,7.056,39.9,5.08
2024-07-24 01:12:17,6.244,6.725,7.272,6.572,6.887,7.119,7.476,7.024,7.283,7.498,6.817,7.633,6.568,6.911,6.906,6.099,6.99,7.627,6.632,7.575,6.828,7.24,6.931,6.197,6.617,7.355,6.842,6.522,6.413,6.445,6.657,7.289,6.803,6.38,6.76,6.777,6.732,6.192,7.892,7.23,7.315,7.755,7.148,6.846,7.461,6.856,7.894,7.692,7.182,7.797,7.29,6.632,6.39,6.968,6.446,6.576,38.3,8.33
2024-07-24 01:12:22,6.052,6.705,6.044,7.541,6.703,6.8,7.491,7.971,7.415,7.237,6.636,6.752,6.309,7.035,6.832,7.418,6.732,6.885,7.831,7.539,7.874,7.198,6.519,7.581,6.253,7.42,6.004,6.35,6.047,6.868,6.981,7.296,6.705,6.851,6.441,7.837,7.789,7.449,7.796,6.883,7.158,6.941,6.334,7.92,6.897,6.041,6.855,7.369,6.407,6.39,7.677,6.253,6.316,6.441,6.534,6.344,39.2,6.42
2024-07-24 01:12:27,6.386,7.5,6.18,7.417,6.493,6.772,6.558,7.449,7.499,6.208,6.083,6.009,7.507,6.003,7.886,6.896,7.446,7.614,7.761,7.374,6.058,6.099,7.657,6.755,7.308,6.014,6.396,6.913,7.554,7.92,7.263,6.491,7.721,6.561,7.602,6.105,6.583,6.027,7.013,6.334,7.504,7.325,6.416,7.993,7.06,6.998,7.811,7.398,6.928,6.698,7.288,7.412,6.323,7.088,6.963,6.946,35.5,9.65
2024-07-24 01:12:32,7.549,7.674,6.038,7.405,6.939,7.678,6.989,7.699,7.237,6.721,6.303,7.018,6.573,7.719,7.745,7.065,6.615,7.845,7.884,7.775,7.886,6.191,7.472,7.437,6.768,7.304,6.074,6.865,7.499,6.484,6.288,7.906,6.779,6.164,7.045,6.185,7.855,7.296,6.469,7.811,6.056,7.672,7.288,6.891,7.149,6.832,6.363,6.562,7.154,6.295,6.585,6.5,6.847,7.277,7.073,6.924,35.1,7.67
2024-07-24 01:12:37,7.134,7.722,7.275,7.027,7.533,6.174,6.195,6.426,6.059,6.717,7.426,7.797,6.556,7.483,6.335,6.826,7.489,6.4,7.618,6.221,6.064,6.482,7.223,7.585,7.837,7.183,7.308,7.341,7.379,7.183,7.568,6.98,7.313,7.693,6.153,7.666,7.161,7.457,7.753,7.719,7.098,6.553,6.851,7.111,6.796,7.238,6.22,6.849,7.26,6.487,7.632,6.423,6.929,7.319,6.013,6.263,35.8,8.86
2024-07-24 01:12:42,6.752,6.26,6.536,6.908,7.529,6.676,7.934,6.154,7.388,6.276,6.554,6.815,6.415,7.793,7.166,6.388,7.165,7.467,7.698,7.891,6.457,6.855,6.718,7.526,7.555,7.836,6.876,7.194,6.859,6.489,6.819,6.301,7.396,7.398,7.863,6.701,7.886,7.319,6.456,6.125,6.797,6.504,6.972,6.619,6.836,6.024,7.27,6.429,6.368,7.248,6.679,6.195,6.95,7.788,6.071,6.686,38.1,5.78
2024-07-24 01:12:47,6.445,6.375,6.559,7.376,6.128,7.886,6.881,7.948,7.097,7.741,6.382,7.524,6.908,7.549,6.61,7.051,7.718,6.168,6.308,7.66,7.507,6.95,6.958,7.689,6.502,6.047,6.23,7.504,6.453,7.739,6.012,6.96,7.997,6.113,6.694,6.483,6.258,6.37,6.648,6.585,6.688,7.18,7.592,6.729,7.542,6.722,7.962,7.057,6.471,7.004,6.664,7.948,7.387,6.69,6.356,6.669,36.4,7.72
2024-07-24 01:12:52,6.195,7.131,7.004,7.466,6.022,6.477,6.239,7.059,7.331,6.656,7.2,7.339,6.671,6.859,6.834,6.473,7.99,7.094,7.309,6.324,7.097,7.871,7.467,6.665,6.889,7.045,6.994,7.22,7.254,7.457,7.828,6.66,7.127,7.107,6.337,7.989,7.838,7.222,7.422,6.219,6.694,7.255,7.407,6.163,7.55,7.621,6.03,7.12,6.582,6.588,7.989,6.865,7.24,7.28,7.486,6.073,35.9,7.67
2024-07-24 01:12:57,6.124,6.919,7.413,7.594,7.521,7.382,7.549,6.992,7.509,6.522,7.829,6.677,6.208,7.575,6.753,6.854,6.294,6.303,6.763,7.348,6.639,6.272,7.031,7.772,6.474,6.539,7.896,6.955,6.901,6.385,6.859,6.744,6.986,6.985,6.156,6.237,6.281,7.228,6.752,7.484,6.275,7.43,7.785,7.974,6.091,7.966,7.809,6.838,7.783,7.183,6.445,7.675,7.779,7.073,7.081,6.501,36.3,9.66
2024-07-24 01:13:02,7.318,7.523,6.962,6.624,6.566,6.657,6.899,7.051,7.27,7.993,7.177,7.198,6.875,7.5,6.86,6.84,6.439,6.659,6.375,7.044,6.038,7.165,6.036,6.241,7.202,7.064,7.807,6.006,6.375,6.805,7.04,7.94,6.899,7.14,6.007,7.759,7.689,7.374,6.863,7.364,7.705,6.85,7.533,7.867,7.542,7.366,6.594,7.262,6.314,7.664,6.409,6.348,7.065,6.297,6.548,6.45,39.9,9.65
2024-07-24 01:13:07,6.432,6.047,7.699,6.645,7.354,7.946,7.545,6.152,7.631,6.952,6.17,6.316,7.282,7.34,7.615,7.626,6.906,6.903,7.586,7.192,6.911,7.011,6.33,7.918,6.839,6.41,7.827,7.355,6.565,7.65,6.768,7.324,6.569,7.974,6.874,7.992,6.785,7.818,6.104,7.443,6.975,6.73,7.359,6.415,6.335,6.868,6.333,6.883,7.259,6.7,6.016,6.968,6.028,7.808,6.522,7.145,39.9,9.67
2024-07-24 01:13:12,6.311,7.45,7.759,7.321,7.807,6.304,7.857,7.52,6.539,7.837,6.661,7.435,6.535,6.055,6.299,7.785,7.842,7.795,6.136,6.605,6.541,6.278,6.864,7.517,6.957,6.29,7.258,7.219,6.774,6.277,7.774,7.264,7.486,7.346,7.196,7.121,7.451,7.75,6.334,6.833,7.564,6.399,6.197,7.231,7.721,7.838,6.628,7.008,6.864,6.87,7.311,7.942,6.671,7.396,7.249,7.556,36.5,5.11
2024-07-24 01:13:17,7.287,6.829,7.597,7.316,6.019,6.374,7.15,6.542,7.5,6.633,7.362,6.354,7.235,6.298,6.875,6.219,6.591,6.613,7.787,7.455,7.666,6.908,6.651,7.91,6.238,7.452,7.042,6.602,7.167,7.529,6.411,6.587,6.518,6.786,6.051,6.846,6.613,7.914,7.592,7.112,7.68,7.556,6.86,6.838,6.618,7.905,7.02,7.191,7.25,7.057,6.904,7.167,7.064,7.076,7.211,6.373,39.7,7.07
2024-07-24 01:13:22,7.566,7.971,7.515,7.88,7.005,7.873,7.041,6.694,6.443,6.351,6.421,7.713,6.415,7.968,7.367,6.889,6.37,6.42,6.475,7.591,7.254,7.593,6.603,6.051,7.354,6.411,7.023,7.456,7.294,6.581,6.934,6.834,6.575,7.717,6.863,6.433,7.082,6.47,7.391,7.236,7.415,6.991,6.274,7.444,7.305,7.787,6.395,7.937,6.228,7.094,6.619,6.768,6.259,7.617,6.272,7.524,35.2,6.31
2024-07-24 01:13:27,7.363,6.826,6.367,6.619,7.885,6.562,6.365,7.357,6.09,7.824,6.547,7.133,7.055,7.488,6.753,7.19,7.064,7.641,6.339,7.998,7.28,7.675,7.414,6.16,7.72,7.269,6.368,6.18,6.158,7.475,7.493,6.526,7.736,6.934,7.82,6.942,7.443,6.022,7.387,7.783,6.954,7.021,6.367,6.618,7.201,6.278,6.012,7.218,7.292,7.695,7.604,7.231,7.512,6.157,7.226,7.602,36.0,5.02
2024-07-24 01:13:32,6.607,7.837,6.681,7.814,7.421,7.916,6.517,7.848,6.734,6.694,6.902,7.294,7.49,6.804,7.942,7.231,7.824,6.844,7.746,6.992,7.358,7.605,6.341,6.523,6.292,6.848,7.275,7.233,6.885,7.835,7.658,6.642,6.554,7.441,7.985,6.941,7.238,6.155,6.43,6.587,7.513,7.928,7.14,6.66,7.924,7.256,7.012,7.193,6.264,7.718,6.322,6.611,6.5,6.768,6.387,6.778,39.0,7.54
2024-07-24 01:13:37,7.385,7.55,6.321,6.726,7.889,6.847,7.41,6.699,6.279,7.669,6.327,6.872,6.994,6.493,7.515,6.523,6.856,6.918,6.661,7.551,7.249,7.294,7.158,7.159,7.55,6.301,6.791,6.524,7.695,7.263,7.594,7.787,6.822,6.707,7.965,6.488,7.544,7.481,6.347,7.451,6.987,7.552,6.229,6.344,6.746,6.159,6.578,6.308,6.245,7.133,7.629,7.874,7.76,7.632,7.571,7.362,39.0,7.04
2024-07-24 01:13:42,7.913,7.599,7.251,6.062,6.594,6.425,7.422,6.979,7.171,7.903,7.98,6.84,6.679,7.588,7.463,7.537,7.274,7.449,7.654,7.673,6.631,7.604,6.363,7.742,6.265,6.49,7.699,7.874,6.127,7.442,7.728,7.384,6.747,7.146,6.949,7.971,7.344,6.048,7.234,6.402,7.532,7.945,6.397,6.931,6.69,7.493,7.025,6.603,7.39,6.092,6.218,6.221,7.601,7.372,6.449,6.931,35.2,8.37
2024-07-24 01:13:47,6.123,7.882,6.075,7.542,7.283,7.809,6.479,6.554,6.827,6.482,7.968,6.343,7.145,6.749,6.263,6.283,6.877,6.345,6.156,6.254,6.905,7.81,7.425,6.775,7.802,7.861,7.214,7.3,6.081,7.499,6.908,7.143,6.983,6.957,7.826,7.776,6.651,6.995,7.837,6.37,6.332,6.136,6.676,7.016,6.524,7.0,7.561,6.911,7.643,6.758,6.86,6.953,7.703,6.297,7.357,7.335,38.5,6.37
2024-07-24 01:13:52,6.945,7.647,6.517,7.14,6.678,7.225,6.645,6.259,6.134,7.338,6.585,6.491,6.643,6.445,7.025,6.262,7.1,7.481,6.261,7.924,7.944,7.36,6.684,7.302,6.72,7.945,7.419,7.141,6.378,7.177,6.395,6.115,6.909,6.552,6.613,6.857,7.05,7.156,7.544,7.74,7.076,7.929,7.217,6.519,6.946,7.567,7.601,6.617,6.404,7.884,7.157,7.935,6.039,6.002,7.345,7.686,37.4,5.22
2024-07-24 01:13:57,6.392,7.542,6.805,6.439,6.105,6.799,6.809,7.691,7.387,6.114,6.687,6.032,7.709,7.517,7.926,7.947,7.5,6.674,6.888,7.945,7.526,6.318,6.458,7.345,7.741,6.878,7.084,6.657,6.534,7.066,7.744,6.606,6.053,7.189,6.492,7.425,7.733,6.764,7.52,7.108,6.638,6.44,6.901,7.419,6.287,6.033,7.533,6.007,7.022,6.853,7.058,6.57,6.599,6.832,6.821,7.992,37.9,5.07
2024-07-24 01:14:02,6.374,6.685,6.982,7.66,6.474,7.079,6.512,6.08,6.659,6.301,7.709,6.272,7.219,6.079,6.743,6.362,6.409,7.291,6.427,7.518,7.404,7.888,6.513,7.341,7.428,7.444,6.224,7.336,6.071,7.369,7.897,7.06,7.95,7.393,6.504,7.723,7.207,7.462,6.891,7.454,7.907,7.28,6.834,6.015,6.551,7.583,6.709,7.963,7.582,6.811,6.825,7.558,7.358,7.315,7.365,6.409,37.8,5.4
