Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 12:24:20,6.804,7.438,7.47,7.058,7.295,7.382,7.505,7.588,7.452,6.937,7.108,7.408,7.402,7.391,7.482,7.057,7.314,7.262,7.227,102.3,6.29
2024-04-03 12:24:35,6.811,7.431,7.487,7.048,7.307,7.386,7.503,7.553,7.489,6.937,7.286,7.208,7.4,7.39,7.507,7.05,7.318,7.277,7.179,102.3,6.48
2024-04-03 12:24:50,6.821,7.402,7.5,7.047,7.323,7.399,7.507,7.598,7.451,6.941,7.243,7.27,7.393,7.404,7.494,7.041,7.343,7.278,7.208,0.35,6.37
2024-04-03 12:25:05,6.813,7.418,7.492,7.039,7.331,7.388,7.505,7.611,7.457,6.969,7.254,7.214,7.408,7.389,7.483,7.075,7.31,7.288,7.273,102.1,6.35
2024-04-03 12:25:20,6.811,7.427,7.48,7.067,7.299,7.419,7.507,7.59,7.464,6.951,7.266,7.277,7.404,7.393,7.506,7.052,7.329,7.281,7.209,102.3,6.45
2024-04-03 12:25:35,6.808,7.427,7.494,7.041,7.342,7.358,7.507,7.609,7.457,6.939,7.266,7.187,7.408,7.393,7.502,7.059,7.331,7.272,7.156,102.3,6.34
2024-04-03 12:25:50,6.778,7.464,7.481,7.062,7.28,7.45,7.515,7.597,7.466,6.934,7.284,7.225,7.406,7.395,7.519,7.05,7.323,7.283,7.211,102.3,6.4
2024-04-03 12:26:05,6.8,7.45,7.434,7.063,7.356,7.412,7.515,7.605,7.47,6.945,7.28,7.206,7.41,7.395,7.503,7.039,7.346,7.272,7.248,102.3,6.4
2024-04-03 12:26:20,6.806,7.436,7.487,7.056,7.299,7.442,7.511,7.609,7.458,6.957,7.271,7.226,7.41,7.395,7.515,7.057,7.335,7.298,7.203,102.3,6.41
2024-04-03 12:26:35,6.793,7.445,7.485,7.084,7.296,7.457,7.505,7.622,7.463,6.945,7.29,7.241,7.408,7.397,7.515,7.042,7.341,7.295,7.268,102.3,6.33
2024-04-03 12:26:50,6.813,7.44,7.482,7.072,7.286,7.444,7.515,7.605,7.481,6.941,7.254,7.259,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 12:27:05,6.817,7.44,7.478,7.065,7.331,7.417,7.515,7.608,7.467,6.967,7.268,7.252,7.411,7.409,7.494,7.071,7.318,7.307,7.216,88.4,6.38
2024-04-03 12:27:20,6.81,7.44,7.496,7.054,7.331,7.417,7.513,7.618,7.47,6.926,7.307,7.209,7.41,7.406,7.498,7.063,7.344,7.3,7.232,102.3,6.24
2024-04-03 12:27:35,6.804,7.431,7.5,7.057,7.367,7.401,7.515,7.616,7.47,6.941,7.283,7.275,7.415,7.386,7.524,7.067,7.348,7.281,7.232,102.3,6.33
2024-04-03 12:27:50,6.81,7.44,7.518,7.054,7.328,7.398,7.52,7.63,7.456,6.936,7.311,7.202,7.415,7.393,7.517,7.082,7.333,7.281,7.232,102.3,6.28
2024-04-03 12:28:05,6.821,7.425,7.5,7.054,7.303,7.457,7.526,7.612,7.463,6.964,7.278,7.245,7.413,7.403,7.515,7.076,7.343,7.327,7.163,102.3,6.32
2024-04-03 12:28:20,6.808,7.453,7.49,7.041,7.376,7.414,7.522,7.62,7.464,6.936,7.32,7.17,7.415,7.412,7.515,7.058,7.359,7.329,7.178,102.3,6.52
2024-04-03 12:28:35,6.8,7.45,7.507,7.073,7.32,7.432,7.498,7.637,7.449,6.988,7.281,7.269,7.415,7.412,7.504,7.084,7.325,7.315,7.224,102.3,6.21
2024-04-03 12:28:50,6.806,7.436,7.515,7.073,7.329,7.423,7.52,7.622,7.464,6.966,7.29,7.226,7.417,7.41,7.509,7.094,7.329,7.318,7.176,102.3,6.3
2024-04-03 12:29:05,6.821,7.436,7.506,7.067,7.357,7.406,7.524,7.607,7.487,6.962,7.282,7.249,7.419,7.412,7.505,7.064,7.359,7.296,7.237,102.3,6.4
2024-04-03 12:29:20,6.808,7.408,7.535,7.071,7.328,7.466,7.528,7.618,7.483,6.951,7.282,7.271,7.421,7.402,7.53,7.069,7.365,7.29,7.215,102.3,6.4
2024-04-03 12:29:35,6.802,7.433,7.522,7.08,7.35,7.406,7.524,7.622,7.477,6.949,7.318,7.243,7.408,7.423,7.505,7.101,7.341,7.299,7.215,102.3,6.52
2024-04-03 12:29:51,6.81,7.451,7.49,7.071,7.346,7.482,7.524,7.622,7.477,6.972,7.295,7.243,7.417,7.414,7.517,7.089,7.35,7.313,7.205,102.3,6.43
2024-04-03 12:30:06,6.825,7.436,7.502,7.074,7.322,0.029,7.528,7.622,7.49,6.962,7.298,7.233,7.423,7.412,7.518,7.084,7.35,7.313,7.218,102.3,6.34
2024-04-03 12:30:21,6.8,0.029,7.489,7.088,7.342,7.44,7.528,7.622,7.462,6.998,7.28,7.243,7.423,7.412,7.518,7.084,7.369,7.282,7.23,102.3,6.35
2024-04-03 12:30:36,65.535,65.535,65.535,65.535,65.535,65.535,7.528,7.629,7.483,6.97,7.28,7.266,7.423,7.412,7.524,7.093,7.335,7.324,7.22,102.3,6.08
2024-04-03 12:30:51,6.811,7.39,7.55,7.101,7.344,7.431,7.531,7.63,7.378,7.048,7.191,7.423,7.425,7.41,7.53,7.08,7.351,7.315,7.22,102.3,6.33
2024-04-03 12:31:06,6.783,7.478,7.507,7.084,7.363,7.423,7.533,7.62,7.527,6.922,7.288,7.277,7.425,7.421,7.519,7.155,7.295,7.33,7.186,102.3,6.4
2024-04-03 12:31:21,6.815,7.427,7.532,7.078,7.363,7.423,7.531,7.649,7.477,6.915,7.346,7.193,7.426,7.42,7.513,7.101,7.355,7.33,7.305,102.3,6.28
2024-04-03 12:31:36,6.802,7.466,7.5,7.024,7.433,7.413,7.531,7.634,7.515,6.93,7.13,7.45,7.425,7.413,7.532,7.09,7.355,7.296,7.273,102.3,6.44
2024-04-03 12:31:51,6.817,7.455,7.508,7.08,7.346,7.432,7.533,7.632,7.503,6.934,7.307,7.258,7.426,7.42,7.53,7.099,7.35,7.32,7.226,96.6,6.44
2024-04-03 12:32:06,6.793,7.479,7.508,7.095,7.331,7.444,7.543,7.622,7.481,6.986,7.277,7.269,7.423,7.438,7.526,7.08,7.358,7.32,7.239,102.3,6.24
2024-04-03 12:32:21,6.821,7.44,7.524,7.09,7.34,7.446,7.545,7.627,7.485,6.953,7.327,7.241,7.428,7.425,7.534,7.103,7.372,7.294,7.241,102.3,6.54
2024-04-03 12:32:36,6.793,7.479,7.519,7.061,7.382,7.427,7.539,7.633,7.485,6.968,7.312,7.253,7.43,7.42,7.531,7.101,7.333,7.341,7.202,102.3,6.43
2024-04-03 12:32:51,6.774,7.494,7.512,7.095,7.34,7.48,7.545,7.635,7.426,7.034,7.26,7.301,7.43,7.427,7.536,7.082,7.378,7.325,7.219,102.3,6.53
2024-04-03 12:33:06,6.808,7.475,7.502,7.112,7.328,7.425,7.537,7.635,7.485,6.975,7.305,7.275,7.43,7.416,7.535,7.109,7.344,7.333,7.23,96.1,6.08
2024-04-03 12:33:21,6.791,7.489,7.494,7.116,7.372,7.433,0.029,7.708,7.526,6.93,7.333,7.281,7.432,7.429,7.537,7.099,7.365,7.316,7.245,94.5,6.49
2024-04-03 12:33:36,6.804,7.509,7.478,7.091,7.371,7.419,7.541,7.635,7.492,6.994,7.294,7.234,7.432,7.425,7.547,7.093,7.365,7.328,7.22,98.1,6.31
2024-04-03 12:33:51,6.847,7.44,7.515,7.08,7.361,7.452,7.546,7.634,7.505,6.97,7.301,7.324,7.426,7.435,7.532,7.112,7.357,7.328,7.233,102.3,6.4
2024-04-03 12:34:06,6.813,7.47,7.491,7.116,7.325,7.48,7.56,7.627,7.504,6.964,7.254,7.326,7.434,7.434,7.53,6.994,7.47,7.305,7.243,102.3,6.43
2024-04-03 12:34:21,6.793,7.479,7.53,7.095,7.384,7.414,7.548,7.639,7.487,6.981,7.451,7.151,7.436,7.41,7.564,7.087,7.374,7.319,7.246,102.3,6.51
2024-04-03 12:34:36,6.802,7.478,7.528,7.097,7.376,7.436,7.545,7.653,7.493,6.964,7.348,7.243,7.43,7.435,7.55,7.09,7.348,7.427,7.17,102.3,6.42
2024-04-03 12:34:51,65.535,65.535,65.535,65.535,65.535,65.535,7.55,7.641,7.5,6.971,7.322,7.251,7.436,7.444,7.524,7.108,7.388,7.312,7.251,102.3,6.35
2024-04-03 12:35:06,6.81,7.47,7.511,7.129,7.314,7.438,7.552,7.631,7.513,6.974,7.286,7.301,7.432,7.444,7.528,7.108,7.378,7.333,7.24,102.3,6.33
2024-04-03 12:35:21,6.806,7.489,7.513,7.097,7.366,7.446,7.548,7.643,7.511,6.975,7.316,7.275,7.436,7.429,7.539,7.108,7.388,7.323,7.24,102.3,6.28
2024-04-03 12:35:36,6.795,7.481,7.537,7.092,7.366,7.435,7.55,7.66,7.492,6.983,7.308,7.287,7.434,7.442,7.534,7.102,7.388,7.335,7.241,102.3,6.2
2024-04-03 12:35:51,6.8,7.48,7.528,7.097,7.376,7.459,7.543,7.663,7.507,6.964,7.326,7.265,7.436,7.436,7.549,7.099,7.295,7.408,7.266,102.3,6.42
2024-04-03 12:36:06,6.8,7.48,7.522,7.11,7.425,7.403,7.55,7.648,7.498,6.981,7.326,7.288,7.438,7.442,7.53,7.117,7.373,7.38,7.183,102.3,6.25
2024-04-03 12:36:21,65.535,65.535,65.535,65.535,65.535,65.535,7.554,7.641,7.507,6.99,7.311,7.288,7.443,7.437,7.541,7.114,7.365,7.335,7.254,102.3,6.24
2024-04-03 12:36:36,6.793,7.494,7.538,7.042,7.414,7.436,7.554,7.652,7.513,6.943,7.35,7.268,7.436,7.444,7.546,7.101,7.382,7.337,7.256,102.3,6.35
2024-04-03 12:36:51,6.81,7.473,7.525,7.112,7.295,7.525,7.55,7.66,7.486,7.004,7.34,7.24,7.443,7.433,7.545,7.129,7.359,7.348,7.232,102.3,6.38
2024-04-03 12:37:06,6.808,7.475,7.53,7.099,7.378,7.483,7.556,7.65,7.513,6.943,7.341,7.265,7.44,7.443,7.543,7.116,7.395,7.343,7.248,102.3,6.34
2024-04-03 12:37:21,65.535,65.535,65.535,65.535,65.535,65.535,7.554,7.656,7.492,6.983,7.346,7.26,7.44,7.47,7.522,7.133,7.363,7.329,7.258,102.3,6.41
2024-04-03 12:37:36,6.802,7.489,7.522,7.122,7.365,7.451,7.552,7.661,7.506,7.011,7.301,7.215,7.438,7.445,7.566,7.116,7.372,7.343,7.248,102.3,6.37
2024-04-03 12:37:51,6.808,7.483,7.528,7.108,7.373,7.473,7.556,7.654,7.526,6.971,7.324,7.294,7.44,7.451,7.541,7.118,7.378,7.352,7.261,102.3,6.47
2024-04-03 12:38:06,6.817,7.481,7.515,7.114,7.401,7.445,7.565,7.66,7.505,6.985,7.325,7.285,7.445,7.442,7.545,7.133,7.363,7.329,7.206,72.8,6.31
2024-04-03 12:38:21,6.808,7.487,7.53,7.11,7.393,7.412,7.56,7.665,7.494,6.996,7.344,7.254,7.441,7.446,7.556,7.069,7.425,7.331,7.273,102.3,6.38
2024-04-03 12:38:36,6.815,7.48,7.541,7.084,7.408,0.029,7.558,7.652,7.52,6.985,7.363,7.235,7.44,7.447,7.517,7.161,7.363,7.352,7.261,102.3,6.21
2024-04-03 12:38:51,6.804,7.502,7.524,7.09,7.408,7.457,7.563,7.662,7.511,6.964,7.359,7.266,7.445,7.45,7.554,7.108,7.389,7.334,7.261,102.3,6.54
2024-04-03 12:39:06,6.804,7.479,7.558,7.094,7.393,7.423,7.558,7.663,7.504,7.005,7.338,7.268,7.447,7.444,7.535,7.139,7.4,7.326,7.277,102.3,6.44
2024-04-03 12:39:21,6.811,7.484,7.535,7.112,7.386,7.479,7.565,7.663,7.502,6.902,7.427,7.232,7.443,7.452,7.56,7.117,7.384,7.369,7.243,102.3,6.33
2024-04-03 12:39:36,6.813,7.47,7.587,7.087,7.371,7.49,7.563,7.665,7.525,6.977,7.338,7.29,7.445,7.446,7.558,7.123,7.403,7.327,7.292,67.6,6.33
2024-04-03 12:39:51,6.804,7.502,7.541,7.103,7.425,7.432,7.565,7.675,7.507,6.975,7.328,7.23,7.443,7.459,7.541,7.317,7.205,7.348,7.228,102.3,6.48
2024-04-03 12:40:06,65.535,65.535,65.535,65.535,65.535,65.535,7.565,7.675,7.513,6.977,7.357,7.26,7.447,7.448,7.554,7.153,7.373,7.327,7.266,102.3,6.36
2024-04-03 12:40:21,65.535,65.535,65.535,65.535,65.535,65.535,7.567,7.654,7.537,6.979,7.331,7.257,7.445,7.45,7.565,7.127,7.388,7.35,7.216,102.3,6.32
2024-04-03 12:40:36,65.535,65.535,65.535,65.535,65.535,65.535,7.565,7.667,7.521,7.007,7.318,7.382,7.449,7.446,7.571,7.121,7.406,7.343,7.258,102.3,6.43
2024-04-03 12:40:51,6.808,7.494,7.517,7.131,7.406,7.462,7.567,7.673,7.507,6.975,7.384,7.252,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 12:41:06,6.796,7.51,7.541,7.11,7.408,7.453,7.565,7.671,7.505,7.004,7.361,7.275,7.447,7.463,7.561,7.116,7.406,7.343,7.258,102.3,6.37
2024-04-03 12:41:21,6.811,7.495,7.535,7.124,7.419,7.446,7.565,7.682,7.523,6.975,7.333,7.269,7.451,7.447,7.573,7.139,7.383,7.343,7.284,102.3,6.51
2024-04-03 12:41:36,6.808,7.505,7.54,7.112,7.485,7.391,7.571,7.665,7.528,6.966,7.366,7.319,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 12:41:51,6.819,7.457,7.571,7.065,7.463,7.477,7.575,7.668,7.527,7.005,7.275,7.353,7.451,7.425,7.584,7.142,7.382,7.363,7.299,99.1,6.31
2024-04-03 12:42:06,6.808,7.517,7.522,7.103,7.425,7.466,7.571,7.684,7.509,6.996,7.365,7.267,7.449,7.457,7.565,7.169,7.363,7.367,7.276,102.3,6.47
2024-04-03 12:42:21,6.808,7.498,7.547,7.134,7.406,7.448,7.575,7.676,7.524,7,7.34,7.243,7.451,7.459,7.56,7.129,7.408,7.355,7.275,102.3,6.15
2024-04-03 12:42:36,6.808,7.502,7.548,7.114,7.412,7.434,7.571,7.676,7.517,6.981,7.351,7.307,7.455,7.458,7.564,7.14,7.395,7.391,7.217,102.3,6.43
2024-04-03 12:42:51,6.811,7.491,7.556,7.122,7.423,7.46,7.571,7.68,7.524,6.992,7.348,7.3,7.438,7.479,7.566,7.127,7.402,7.335,7.313,87.6,6.15
2024-04-03 12:43:06,6.785,7.536,7.543,7.123,7.388,7.488,65.535,65.535,65.535,65.535,65.535,65.535,7.456,7.454,7.573,7.134,7.404,7.36,7.279,102.3,6.45
2024-04-03 12:43:21,6.795,7.526,7.537,7.129,7.416,7.415,65.535,65.535,65.535,65.535,65.535,65.535,7.447,7.466,7.553,7.144,7.402,7.335,7.299,102.3,6.34
2024-04-03 12:43:36,6.815,7.502,7.277,7.386,7.432,7.451,65.535,65.535,65.535,65.535,65.535,65.535,7.445,0.029,7.592,7.112,7.404,7.394,7.245,102.3,6.36
2024-04-03 12:43:51,6.806,7.507,7.557,7.117,7.425,7.474,7.576,7.675,7.53,7.009,7.353,7.272,7.453,7.46,7.575,7.152,7.391,7.35,7.279,102.3,6.32
2024-04-03 12:44:06,6.795,7.481,7.582,7.122,7.432,7.463,7.565,7.693,7.557,6.967,7.352,7.281,7.449,7.472,7.567,7.114,7.401,7.378,7.265,102.3,6.09
2024-04-03 12:44:21,6.804,7.509,7.551,7.123,7.397,7.491,7.578,7.677,7.537,7.013,7.395,7.226,7.455,7.458,7.581,7.138,7.389,7.371,7.32,102.3,6.31
2024-04-03 12:44:36,6.802,7.511,7.551,7.123,7.406,7.493,7.58,7.678,7.545,7.017,7.323,7.294,7.456,7.465,7.579,7.14,7.325,7.438,7.309,102.3,6.32
2024-04-03 12:44:51,6.815,7.491,7.558,7.116,7.441,7.454,7.573,7.689,7.502,7.033,7.384,7.256,7.453,0.029,7.573,7.146,7.4,7.352,7.294,102.3,6.2
2024-04-03 12:45:06,6.84,7.466,7.552,7.114,7.459,7.438,7.582,7.669,7.535,6.981,7.395,7.309,7.455,7.47,7.569,7.146,7.381,7.371,7.307,97.1,6.23
2024-04-03 12:45:21,6.802,7.5,7.562,7.123,7.388,7.511,7.582,7.669,7.547,6.999,7.337,7.303,7.456,7.469,7.569,7.146,7.41,7.353,7.296,102.3,6.3
2024-04-03 12:45:36,6.8,7.513,7.562,7.112,7.444,7.455,7.576,7.69,7.537,6.994,7.356,7.295,7.456,7.465,7.584,7.142,7.393,7.363,7.125,102.3,6.24
2024-04-03 12:45:51,6.8,7.521,7.554,7.127,7.41,7.508,7.576,7.697,7.542,7.005,7.333,7.34,7.46,7.465,7.58,7.142,7.403,7.353,7.309,102.3,6.51
2024-04-03 12:46:06,6.817,7.5,7.564,7.114,7.436,7.477,7.582,7.703,7.535,6.992,7.35,7.298,7.453,7.479,7.613,7.102,7.44,7.35,7.275,102.3,6.32
2024-04-03 12:46:21,6.815,7.502,7.558,7.127,7.419,7.487,7.582,7.691,7.53,7.002,7.366,7.311,7.455,7.466,7.579,7.147,7.412,7.378,7.328,102.3,6.32
2024-04-03 12:46:36,6.787,7.526,7.568,7.129,7.411,7.487,7.59,7.676,7.537,7.017,7.258,7.393,7.455,7.421,7.629,7.15,7.423,7.382,7.265,102.3,6.32
2024-04-03 12:46:51,6.793,7.52,7.602,7.095,7.449,7.438,7.586,7.695,7.534,6.997,7.359,7.3,7.46,0.029,7.588,7.139,7.404,7.344,7.309,102.3,6.28
2024-04-03 12:47:06,6.808,7.509,7.564,7.121,7.429,7.489,65.535,65.535,65.535,65.535,65.535,65.535,7.458,7.463,7.595,7.131,7.431,7.382,7.252,102.3,6.5
2024-04-03 12:47:21,6.808,7.513,7.554,7.135,7.43,7.48,7.588,7.648,7.579,6.975,7.391,7.312,7.46,7.476,7.586,7.14,7.388,7.387,7.301,101.2,6.56
2024-04-03 12:47:36,6.8,7.513,7.573,7.124,7.44,7.47,7.58,7.705,7.524,7.018,7.363,7.258,7.46,7.476,7.58,7.154,7.389,7.401,7.265,102.3,6.28
2024-04-03 12:47:51,6.813,7.515,7.553,7.136,7.433,7.47,7.58,7.701,7.539,7,7.38,7.305,7.456,7.465,7.59,7.151,7.425,7.361,7.29,102.3,6.4
2024-04-03 12:48:06,6.798,7.504,7.579,7.121,7.448,7.492,7.586,7.699,7.53,7.02,7.365,7.293,7.453,7.479,7.59,7.14,7.416,7.37,7.317,102.3,6.18
2024-04-03 12:48:21,6.813,7.523,7.55,7.124,7.44,7.515,7.571,7.71,7.55,6.981,7.378,7.303,7.458,7.482,7.588,7.134,7.425,7.373,7.291,102.3,6.51
2024-04-03 12:48:36,6.821,7.511,7.554,7.116,7.457,7.483,7.588,7.697,7.535,7.03,7.321,7.289,7.462,7.485,7.581,7.104,7.436,7.392,7.291,102.3,6.31
2024-04-03 12:48:51,6.811,7.495,7.58,7.124,7.44,7.515,7.59,7.68,7.55,7.007,7.363,7.315,7.462,7.47,7.584,7.154,7.408,7.382,7.318,102.3,6.43
2024-04-03 12:49:06,6.808,7.513,7.594,7.11,7.453,7.475,7.591,7.705,7.535,7.004,7.374,7.296,7.456,7.48,7.58,7.154,7.417,7.395,7.283,81.5,6.23
2024-04-03 12:49:21,6.798,7.527,7.567,7.103,7.473,7.542,7.597,7.669,7.571,7.005,7.339,7.335,7.46,7.476,7.592,7.149,7.429,7.354,7.291,102.3,6.2
2024-04-03 12:49:36,6.802,7.523,7.567,7.125,7.451,7.497,7.59,7.71,7.531,6.996,7.382,7.262,7.464,7.479,7.585,7.149,7.401,7.393,7.307,102.3,6.41
2024-04-03 12:49:51,6.81,7.53,7.546,7.139,7.443,7.485,7.59,7.702,7.556,7.002,7.368,7.309,7.46,7.487,7.592,7.131,7.417,7.395,7.296,102.3,6.36
2024-04-03 12:50:06,6.811,7.514,7.567,7.133,7.415,7.525,7.59,7.706,0.029,7.086,7.35,7.305,7.456,7.484,7.588,7.134,7.425,7.406,7.285,102.3,6.26
2024-04-03 12:50:21,6.817,7.515,7.566,7.127,7.443,7.485,7.595,7.701,7.558,6.988,7.358,7.327,7.462,7.481,7.596,7.153,7.386,7.37,7.277,102.3,6.27
2024-04-03 12:50:36,6.808,7.524,7.571,7.107,7.421,7.522,65.535,65.535,65.535,65.535,65.535,65.535,7.462,7.474,7.592,7.164,7.442,7.359,7.258,102.3,6.32
2024-04-03 12:50:51,6.804,7.528,7.571,7.114,7.461,7.464,7.59,7.713,7.562,6.977,7.348,7.337,7.46,7.483,7.602,7.147,7.423,7.367,7.296,95.4,6.22
2024-04-03 12:51:06,6.806,7.534,7.552,7.133,7.434,7.494,7.597,7.699,7.552,7.017,7.372,7.29,7.46,7.487,7.569,7.176,7.423,7.378,7.324,102.3,6.55
2024-04-03 12:51:21,6.802,7.545,7.562,7.131,7.456,7.457,7.595,7.701,7.547,7.044,7.313,7.35,7.453,7.494,7.569,7.199,7.4,7.367,7.309,102.3,6
2024-04-03 12:51:36,6.808,7.52,7.587,7.117,7.408,7.525,7.599,7.701,7.543,7.014,7.333,7.348,7.466,7.485,7.594,7.155,7.443,7.362,7.325,102.3,6.14
2024-04-03 12:51:51,6.802,7.538,7.563,7.129,7.446,7.498,7.59,7.721,7.532,7.022,7.363,7.333,7.46,7.483,7.607,7.142,7.423,7.378,7.324,102.3,6.45
2024-04-03 12:52:06,6.817,7.526,7.555,7.127,7.443,7.519,7.597,7.706,7.545,7.024,7.356,7.322,7.471,7.48,7.588,7.168,7.408,7.435,7.267,102.3,6.49
2024-04-03 12:52:21,6.808,7.539,7.568,7.117,7.464,7.491,7.597,7.699,7.558,7.011,7.325,7.36,7.462,7.493,7.59,7.162,7.333,7.465,7.246,102.3,6.34
2024-04-03 12:52:36,6.826,7.51,7.567,7.114,7.479,7.491,7.597,7.714,7.537,7.017,7.363,7.322,7.462,7.496,7.592,7.165,7.419,7.359,7.324,102.3,6.37
2024-04-03 12:52:51,65.535,65.535,65.535,65.535,65.535,65.535,7.603,7.693,7.558,7.056,7.318,7.344,7.464,7.491,7.59,7.155,7.434,7.371,7.365,102.3,6.31
2024-04-03 12:53:06,6.81,7.526,7.579,7.102,7.479,7.502,7.595,7.701,7.569,6.955,7.426,7.326,7.46,7.491,7.616,7.155,7.431,7.385,7.292,102.3,6.41
2024-04-03 12:53:21,6.815,7.502,7.586,7.129,7.464,7.491,7.599,7.719,7.558,7.004,7.366,7.326,7.462,7.493,7.539,7.221,7.4,7.412,7.316,102.3,6.39
2024-04-03 12:53:36,6.802,7.553,7.56,7.11,7.481,7.504,7.606,7.69,7.569,7.015,7.395,7.286,7.464,7.491,7.606,7.161,7.412,7.393,7.356,100.1,6.18
2024-04-03 12:53:51,6.8,7.532,7.577,7.078,7.519,7.504,7.601,7.717,7.553,7.016,7.369,7.305,7.462,7.496,7.581,7.176,7.428,7.407,7.293,102.3,6.49
2024-04-03 12:54:06,6.804,7.536,7.58,7.105,7.49,7.495,7.603,7.712,7.567,6.975,7.399,7.339,7.464,7.491,7.612,7.155,7.412,7.393,7.303,101.9,6.22
2024-04-03 12:54:21,6.793,7.558,7.558,7.116,7.5,7.496,7.601,7.71,7.565,7.011,7.388,7.286,7.464,7.502,7.595,7.176,7.416,7.385,7.292,102.3,6.39
2024-04-03 12:54:36,65.535,65.535,65.535,65.535,65.535,65.535,7.595,7.723,7.542,7.042,7.382,7.299,7.464,7.498,7.588,7.172,7.44,7.388,7.28,102.3,6.32
2024-04-03 12:54:51,6.81,7.515,7.59,7.095,7.515,7.383,7.603,7.719,7.554,7.026,7.382,7.254,7.466,7.492,7.598,7.174,7.432,7.376,7.384,102.3,6.3
2024-04-03 12:55:06,6.811,7.502,7.596,7.131,7.466,7.594,7.601,7.721,7.554,7.019,7.38,7.297,7.462,7.508,7.591,7.169,7.413,7.395,7.279,102.3,6.28
2024-04-03 12:55:21,6.81,7.526,7.579,7.102,7.442,7.551,7.605,7.721,7.545,7.031,7.382,7.311,7.466,7.485,7.61,7.169,7.404,7.404,7.318,102.3,6.21
2024-04-03 12:55:36,6.815,7.528,7.572,7.11,7.5,7.462,7.603,7.727,7.535,6.992,7.418,7.32,7.466,7.504,7.597,7.17,7.425,7.388,7.306,102.3,6.29
2024-04-03 12:55:51,6.802,7.53,7.583,7.117,7.483,7.506,7.603,7.753,7.526,7.028,7.346,7.384,0.029,7.49,7.609,7.178,7.417,7.388,7.346,102.3,6.45
2024-04-03 12:56:06,6.806,7.534,7.58,7.12,7.485,7.485,7.595,7.727,7.577,7.011,7.355,7.318,7.466,7.5,7.612,7.159,7.416,7.408,7.295,102.3,6.35
2024-04-03 12:56:21,6.813,7.53,7.583,7.144,7.445,7.483,7.608,7.725,7.549,7.028,7.365,7.32,7.464,7.502,7.584,7.187,7.425,7.388,7.306,102.3,6.28
2024-04-03 12:56:36,6.804,7.532,7.584,7.12,7.475,7.495,7.608,7.725,7.549,7.035,7.348,7.352,7.462,7.504,7.601,7.178,7.417,7.331,7.403,102.3,6.16
2024-04-03 12:56:51,6.813,7.53,7.577,7.12,7.485,7.507,7.612,7.714,7.55,7.124,7.265,7.183,0.029,7.494,7.588,7.18,7.432,7.41,7.298,102.3,6.16
2024-04-03 12:57:06,6.813,7.519,7.554,7.169,7.441,7.525,7.608,7.725,7.543,7.041,7.386,7.292,7.47,7.485,7.612,7.178,7.426,7.39,7.335,102.3,6.43
2024-04-03 12:57:21,6.825,7.5,7.584,7.101,7.505,7.483,7.606,7.727,7.56,7.047,7.353,7.302,7.466,7.5,7.607,7.172,7.408,7.397,7.333,102.3,6.33
2024-04-03 12:57:36,6.804,7.551,7.571,7.129,7.46,7.517,7.606,0.03,7.558,7.037,7.359,7.311,7.466,7.507,7.6,7.179,7.429,7.38,7.322,102.3,6.3
2024-04-03 12:57:51,6.783,7.557,7.58,7.135,7.46,7.483,7.606,7.727,7.56,7.009,7.391,7.324,7.466,7.5,7.624,7.162,7.429,7.38,7.309,102.3,6.3
2024-04-03 12:58:06,6.796,7.54,7.584,7.15,7.445,7.528,7.606,0.03,7.558,7.029,7.386,7.303,0.029,7.494,7.611,7.172,7.445,7.371,7.295,99,6.33
2024-04-03 12:58:21,6.81,7.541,7.575,7.136,7.463,7.496,7.608,7.722,7.558,7.029,7.358,7.365,7.462,7.489,7.616,7.178,7.426,7.401,7.35,102.3,6.36
2024-04-03 12:58:36,6.815,7.521,7.59,7.129,7.479,7.521,7.608,7.725,7.56,7.024,7.367,7.333,7.462,7.5,7.616,7.174,7.41,7.421,7.313,102.3,6.35
2024-04-03 12:58:51,6.817,7.545,7.558,7.142,7.453,7.517,7.606,0.03,7.569,7.041,7.363,7.235,7.466,7.507,7.611,7.168,7.485,7.335,7.311,102.3,6.43
2024-04-03 12:59:06,6.81,7.533,7.583,7.121,7.478,7.496,7.612,7.725,7.556,7.047,7.353,7.347,0.029,7.502,7.614,7.176,7.411,7.412,7.3,102.3,6.26
2024-04-03 12:59:21,6.811,7.544,7.565,7.135,7.498,7.502,7.61,7.72,7.558,7.029,7.395,7.328,0.029,7.502,7.608,7.182,7.43,7.382,7.337,102.3,6.52
